Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Demand_Mean,Demand_Std,Demand_CV,ABC_Class,XYZ_Class
2,4420,4525,3938,4375,4477,4216,4435,4532,4391,4406,4498,4201,52414,10,524140,4367.833333333333,172.00255459695586,0.039379376791763,B,X
2,4176,3853,4488,4318,4238,4568,4291,4630,4356,4459,4314,4721,52412,10,524120,4367.666666666667,230.88971524531055,0.0528634011856774,B,X
2,4459,4665,4334,4494,4528,4418,4052,4327,4209,4185,4276,4456,52403,10,524030,4366.916666666667,170.05959294175426,0.0389427154037183,B,X
2,4115,4125,4670,4338,4743,4373,4398,4252,4300,4401,4395,4260,52370,10,523700,4364.166666666667,187.83398537167352,0.0430400577517678,B,X
0,615,288,281,441,274,260,381,613,560,373,544,604,5234,100,523400,436.1666666666667,144.2225763018797,0.3306593266378594,B,X
0,1069,883,954,954,1010,689,1080,528,635,1005,1071,565,10443,50,522150,870.25,207.6234025169785,0.2385790319068985,B,X
1,455,445,427,435,433,426,444,421,425,427,412,443,5193,100,519300,432.75,12.144022098434798,0.0280624427462387,B,X
2,4108,4173,4384,4587,4389,4361,4366,4412,4009,4233,4106,4361,51489,10,514890,4290.75,165.27119586249196,0.0385180203606576,B,X
2,4044,4208,4330,4401,4185,4041,4361,3835,4570,4243,4311,4444,50973,10,509730,4247.75,202.16965198025687,0.0475945269802264,B,X
2,3998,4324,4433,4439,4103,4373,4292,4281,4142,4209,3973,4377,50944,10,509440,4245.333333333333,160.56566673275248,0.0378216865733556,B,X
2,4261,4164,3967,4307,4724,4262,3831,4303,4009,4620,4132,3920,50500,10,505000,4208.333333333333,268.1615297924109,0.0637215516338402,B,X
2,4268,4188,4391,3998,4785,3749,4369,4235,4032,3738,4372,4108,50233,10,502330,4186.083333333333,291.5252860803714,0.069641539087143,B,X
0,549,1037,1050,930,1090,678,813,777,969,593,662,825,9973,50,498650,831.0833333333334,185.3097938506481,0.2229737818317233,B,X
0,947,1001,1022,959,862,906,688,523,632,1065,789,568,9962,50,498100,830.1666666666666,186.45049712668472,0.2245940539570585,B,X
1,388,399,388,429,409,419,407,443,424,402,396,461,4965,100,496500,413.75,22.39774745167672,0.0541335285841129,B,X
2,4176,4458,3916,3807,4244,4014,4001,4176,4333,4066,4123,4220,49534,10,495340,4127.833333333333,180.51231805529773,0.043730524824637,B,X
2,3774,4130,4063,4000,4581,4432,4276,3840,4172,4077,4082,4020,49447,10,494470,4120.583333333333,226.8477496365161,0.055052338779667,B,X
0,639,816,688,689,851,997,726,746,647,793,1122,1014,9728,50,486400,810.6666666666666,157.36947453414058,0.1941235294417852,B,X
2,4228,3657,4230,4003,4245,4233,3979,4038,3905,3818,4107,4172,48615,10,486150,4051.25,188.39133593280096,0.0465020267652702,B,X
2,4287,4004,4269,4087,3743,4268,4136,3601,3713,4195,4283,3904,48490,10,484900,4040.8333333333335,246.35076003474595,0.0609653355416983,B,X
2,4266,3539,4405,4224,3925,3988,3962,4025,3898,4206,4269,3667,48374,10,483740,4031.1666666666665,257.5672315879464,0.0638939674009872,B,X
2,4178,3974,4151,4005,3995,3786,4301,3615,4145,4234,3826,3974,48184,10,481840,4015.3333333333335,200.84925751026375,0.0500205688635888,B,X
0,226,580,540,458,442,285,197,261,580,394,349,504,4816,100,481600,401.3333333333333,137.17628560845833,0.3418013761008098,B,X
2,4208,4414,3960,3813,4008,3947,4012,3929,3971,4022,3904,3810,47998,10,479980,3999.8333333333335,166.76812063642757,0.0416937673994152,B,X
1,373,405,402,370,379,403,408,388,394,429,426,412,4789,100,478900,399.0833333333333,19.076202849401533,0.0478000489022381,B,X
2,3760,4151,4221,3939,3943,3996,3789,4197,3730,4091,3772,4024,47613,10,476130,3967.75,176.0212409703081,0.0443629868238442,B,X
2,3667,4044,3934,3941,4132,3686,4009,4066,4036,3857,4110,4085,47567,10,475670,3963.9166666666665,155.67008139788533,0.0392717845728051,B,X
2,3875,3838,4437,4156,4073,4115,3541,3837,3963,4041,3871,3670,47417,10,474170,3951.4166666666665,236.1134004642428,0.0597541136210834,B,X
2,3945,4096,3731,3842,3891,3979,3926,3687,4097,4062,3918,4227,47401,10,474010,3950.0833333333335,155.77924843323723,0.0394369524102623,B,X
0,1109,805,869,619,676,724,822,604,974,756,689,784,9431,50,471550,785.9166666666666,146.31501403934365,0.1861711556009038,B,X
2,3805,4042,3563,3915,3966,4032,3937,4058,4350,3882,3893,3639,47082,10,470820,3923.5,203.48397301194825,0.0518628706542495,B,X
2,3732,3953,3808,3911,3837,4240,4215,3720,3950,3872,3920,3786,46944,10,469440,3912.0,166.72350545957002,0.0426184829906876,B,X
2,3922,3937,3687,3677,4007,3731,3565,4217,3814,4236,3975,3916,46684,10,466840,3890.3333333333335,207.74255629737905,0.0533996803094968,B,X
2,3743,4072,4050,3644,4049,3562,4092,3442,4094,4033,3930,3815,46526,10,465260,3877.1666666666665,230.12559153381417,0.059354062210501,B,X
2,3532,4116,4253,3847,3812,3542,4242,3604,4038,3883,3845,3779,46493,10,464930,3874.4166666666665,248.4736892357504,0.0641318966474309,B,X
2,3827,3599,3825,3967,3826,3783,3767,3634,3819,3861,4039,4059,46006,10,460060,3833.8333333333335,139.4149029032232,0.0363643619275459,B,X
2,3815,3854,3985,3506,3777,3916,3629,3655,4039,3416,3658,3895,45145,10,451450,3762.0833333333335,191.77802430429975,0.0509765487130711,B,X
0,797,709,671,591,637,1120,719,540,799,869,862,701,9015,50,450750,751.25,154.2224632854053,0.2052878047060303,B,X
0,811,1096,516,726,577,582,1057,698,905,839,543,650,9000,50,450000,750.0,195.0920528645621,0.2601227371527495,B,X
2,3975,3428,3486,3808,3603,3720,3643,3639,3776,3396,3676,3673,43823,10,438230,3651.9166666666665,163.92928538263263,0.0448885613625628,B,X
1,352,368,377,362,352,380,370,367,371,344,314,393,4350,100,435000,362.5,20.317927596538528,0.0560494554387269,B,X
2,3905,3546,3933,3812,3313,3374,3467,3827,3184,3616,3688,3640,43305,10,433050,3608.75,240.48705313856863,0.0666399870144977,B,X
2,3449,3816,3635,3629,3352,3656,3615,3323,3354,3765,3498,3602,42694,10,426940,3557.833333333333,162.3491374299304,0.0456314622466661,B,X
0,951,395,918,711,561,763,383,945,635,931,614,674,8481,50,424050,706.75,202.8403424998453,0.2870043756630283,B,X
2,3760,3756,3239,3017,3288,3619,3674,3507,3175,3361,3740,3761,41897,10,418970,3491.4166666666665,265.2201344109638,0.0759634726336388,B,X
2,3399,3002,3647,3619,3574,3532,3385,3411,3563,3303,3509,3693,41637,10,416370,3469.75,188.47431703502247,0.0543192786324728,B,X
2,3463,3295,3591,3412,2965,3681,3582,3299,3292,3596,3698,3439,41313,10,413130,3442.75,209.24197605990665,0.0607775691118747,B,X
3,345,325,351,348,352,331,327,348,318,370,338,372,4125,100,412500,343.75,16.88530829933633,0.0491208968707966,B,X
2,3357,3753,3193,3244,3456,3278,3744,3211,3311,3462,3587,3616,41212,10,412120,3434.333333333333,201.12516832394036,0.0585630889034088,B,X
2,3585,3427,3256,3438,3482,3601,3360,3419,3082,3485,3306,3692,41133,10,411330,3427.75,164.9871207094663,0.0481327753510221,B,X
2,3299,3572,3571,3454,3037,3755,3183,3465,3608,3323,3241,3556,41064,10,410640,3422.0,207.59488520586524,0.0606647823512171,B,X
0,579,444,184,43,452,403,332,398,128,151,455,480,4049,100,404900,337.4166666666667,168.9090440193039,0.5005948452041608,B,Y
2,3399,3811,3648,3034,3473,3050,3454,3201,3309,3131,3378,3557,40445,10,404450,3370.4166666666665,239.31738467161264,0.0710052816432031,B,X
2,3291,3236,3556,3299,3403,3321,3126,3413,3505,3614,3425,2909,40098,10,400980,3341.5,193.5949379503504,0.0579365368697741,B,X
0,616,739,832,698,844,594,858,400,516,663,766,484,8010,50,400500,667.5,149.69757391609136,0.2242660283387136,B,X
0,476,357,176,304,119,172,499,148,270,236,585,635,3977,100,397700,331.4166666666667,177.88375076964954,0.5367374928930838,B,Y
1,329,345,314,329,351,339,325,327,320,288,328,338,3933,100,393300,327.75,16.265551998569915,0.049627923717986,B,X
2,3263,3035,3070,3233,3167,3300,3043,3285,3502,3012,3362,3651,38923,10,389230,3243.583333333333,196.68731915187496,0.0606388980762659,B,X
2,3100,3193,3093,3437,3209,2935,3138,3270,3261,3131,3483,3357,38607,10,386070,3217.25,155.61206134603975,0.0483680352307218,B,X
2,3043,3356,3221,3028,2735,3204,3624,3096,3243,2828,3094,3359,37831,10,378310,3152.583333333333,240.38093190651043,0.0762488748084408,B,X
2,2947,3353,3242,3432,2937,3609,2941,2672,3198,3486,3199,2806,37822,10,378220,3151.833333333333,291.47238551044853,0.0924770933881175,B,X
0,527,511,828,598,879,659,328,733,652,821,499,443,7478,50,373900,623.1666666666666,170.07689882859316,0.272923614060326,B,X
2,3414,3090,3003,3145,2903,2851,3231,3195,3144,3476,2814,3116,37382,10,373820,3115.1666666666665,204.43484551466773,0.0656256526182658,B,X
0,284,287,307,506,121,581,213,556,2,236,388,254,3735,100,373500,311.25,172.7473851926827,0.5550116793339204,B,Y
2,2969,2918,3232,2950,3043,3374,3633,3125,3373,2632,3345,2646,37240,10,372400,3103.333333333333,303.43617970096307,0.0977775015148108,B,X
0,504,502,708,810,540,659,511,622,608,938,434,425,7261,50,363050,605.0833333333334,154.4046974870279,0.2551792273577103,B,X
4,268,334,315,309,296,269,313,318,310,318,282,284,3616,100,361600,301.3333333333333,21.188905044142725,0.0703171627571108,B,X
1,299,281,278,344,308,281,300,309,307,307,283,283,3580,100,358000,298.3333333333333,18.90326250501043,0.0633628910782472,C,X
2,2972,2928,2625,2951,2991,2655,2600,3055,3322,3350,3027,2975,35451,10,354510,2954.25,239.9898198598508,0.0812354471895915,C,X
2,2813,3238,3151,2828,2746,2848,2632,2622,2829,2951,2935,3419,35012,10,350120,2917.6666666666665,241.2107088431317,0.0826724696137775,C,X
2,2996,3251,2881,3123,2765,2672,2752,2916,2481,2959,3098,3098,34992,10,349920,2916.0,219.3490369251709,0.0752225778207033,C,X
2,2684,3070,2806,2987,2678,3099,2892,2834,2920,2855,2863,3263,34951,10,349510,2912.583333333333,170.2748891609913,0.0584618085299961,C,X
2,3053,3104,2980,2803,2958,2984,2833,2558,2665,2770,2703,3148,34559,10,345590,2879.9166666666665,185.9386303123271,0.0645638925821906,C,X
2,2735,2613,3102,2815,2949,2880,2910,2864,2803,3043,3110,2676,34500,10,345000,2875.0,159.10373974234545,0.0553404312147288,C,X
2,2486,2801,3056,2539,2565,3226,3046,2852,2991,2882,2687,3206,34337,10,343370,2861.4166666666665,253.6498869534839,0.0886448624935727,C,X
2,2910,2682,2957,2907,2629,2894,3079,2823,2570,2754,3187,2881,34273,10,342730,2856.083333333333,178.92886262084124,0.0626483340078223,C,X
0,286,689,314,776,863,837,554,298,330,489,521,881,6838,50,341900,569.8333333333334,233.05279672341644,0.4089841416614503,C,X
0,275,758,553,225,531,708,727,385,438,803,742,675,6820,50,341000,568.3333333333334,198.49677502914173,0.3492611877345602,C,X
2,2742,2514,2799,2984,2979,3137,2794,2898,2842,2885,2787,2181,33542,10,335420,2795.1666666666665,246.1163188905653,0.0880506775590836,C,X
2,2685,2636,2428,2648,2897,2651,2794,2928,2791,2813,2585,2680,32536,10,325360,2711.333333333333,140.1858074344925,0.0517036417879859,C,X
2,2724,2685,2671,2704,2799,2603,2907,2573,2863,2311,2939,2692,32471,10,324710,2705.9166666666665,169.08871169963544,0.0624885140708824,C,X
2,2692,2867,2511,2751,2699,2443,2755,2562,2777,2729,2930,2547,32263,10,322630,2688.583333333333,146.44543404119895,0.0544693676500755,C,X
2,2623,2664,2541,2803,2858,2579,2727,2402,2482,2805,2768,2741,31993,10,319930,2666.083333333333,142.478998984114,0.0534413149066785,C,X
1,260,278,254,263,280,283,268,283,254,245,261,241,3170,100,317000,264.1666666666667,14.477778165383688,0.0548054693957742,C,X
2,2197,2634,2792,2656,2448,2433,2633,2587,2753,2581,2717,2779,31210,10,312100,2600.833333333333,171.969253770621,0.0661208281078965,C,X
2,2724,2645,2613,2616,2486,2453,2549,2546,2536,2700,2866,2240,30974,10,309740,2581.1666666666665,156.1303845178669,0.0604883003233164,C,X
0,322,8,205,199,406,512,341,498,26,108,9,449,3083,100,308300,256.9166666666667,190.3553893180444,0.740922696015742,C,Y
2,2491,2572,2625,2756,2771,2527,2547,2460,2306,2681,2328,2730,30794,10,307940,2566.1666666666665,155.13913598815586,0.060455596280375,C,X
1,250,262,248,272,244,262,250,250,262,254,262,257,3073,100,307300,256.0833333333333,8.09554684921771,0.0316129392094411,C,X
2,2413,2573,2339,2291,2760,2558,2665,2734,2467,2594,2441,2754,30589,10,305890,2549.083333333333,160.80957588704004,0.0630852564858112,C,X
2,2654,2776,2104,2643,2444,2642,2506,2385,2207,2533,2600,2494,29988,10,299880,2499.0,193.22149325203304,0.0773195251108575,C,X
2,2461,2528,2156,2751,2432,2571,2731,2401,2370,2492,2687,2302,29882,10,298820,2490.1666666666665,177.4684777814376,0.0712677107749565,C,X
2,2575,2353,2606,2405,2647,2296,2707,2435,2533,2490,2454,2371,29872,10,298720,2489.333333333333,126.62567119688092,0.0508673023019071,C,X
1,509,456,488,498,519,498,491,481,460,503,478,506,5887,50,294350,490.5833333333333,19.15704633398438,0.039049525396265,C,X
1,464,478,503,471,487,486,508,457,482,467,486,549,5838,50,291900,486.5,24.736796294368656,0.0508464466482397,C,X
2,2362,2603,2531,2447,2433,2457,2647,2284,2271,2418,2378,2330,29161,10,291610,2430.083333333333,117.67247174280232,0.0484232248864451,C,X
1,478,501,493,472,468,485,461,499,475,494,487,517,5830,50,291500,485.8333333333333,15.9535310046131,0.0328374566132688,C,X
3,470,503,476,468,489,483,488,440,470,498,506,464,5755,50,287750,479.5833333333333,18.821932725284924,0.0392464279241388,C,X
2,2260,2257,2615,2305,2372,2820,2619,2356,1997,2365,2398,2290,28654,10,286540,2387.833333333333,212.41932514950165,0.0889590249805967,C,X
2,2427,2307,2549,2268,2697,2407,2522,2405,2205,2370,2615,1866,28638,10,286380,2386.5,217.4833326947148,0.0911306652816739,C,X
2,2594,2517,2810,1938,2349,2288,2138,2311,2307,2477,2543,2294,28566,10,285660,2380.5,226.89184447861737,0.0953126840909965,C,X
4,254,243,222,235,251,226,222,239,239,238,228,253,2850,100,285000,237.5,11.437577620203582,0.0481582215587519,C,X
2,2693,2095,2551,2427,2157,2451,2450,2523,2262,2567,2209,2090,28475,10,284750,2372.9166666666665,202.79746203061964,0.085463372936521,C,X
2,2330,2282,2151,2168,2262,2608,2625,2025,2431,2402,2241,2363,27888,10,278880,2324.0,177.48495454800977,0.0763704623700558,C,X
1,430,421,436,432,452,439,478,501,454,468,468,513,5492,50,274600,457.6666666666667,28.917856494602507,0.0631854111316879,C,X
2,2088,2252,2051,2118,2364,2132,2302,2490,2233,2306,2288,2514,27138,10,271380,2261.5,148.77530342463064,0.0657861169244442,C,X
1,195,237,212,221,239,208,222,205,214,186,227,222,2588,100,258800,215.66666666666663,15.761479702878232,0.073082595222001,C,X
2,2078,2624,1847,1914,2205,2348,2204,2247,2026,2528,1876,1925,25822,10,258220,2151.833333333333,255.10063373761608,0.1185503680912165,C,X
1,458,443,423,406,417,398,481,425,427,413,413,409,5113,50,255650,426.0833333333333,23.819237196141707,0.0559027667423627,C,X
1,212,227,207,203,240,220,207,187,198,213,204,230,2548,100,254800,212.33333333333331,14.809906594348709,0.0697483827049389,C,X
2,2340,2002,2112,2282,1938,1899,2271,1808,2188,1973,2250,2415,25478,10,254780,2123.1666666666665,195.58296697232348,0.0921185180810064,C,X
2,2028,2023,2036,2156,2332,1933,2036,2358,2192,2206,1926,2205,25431,10,254310,2119.25,143.7397427170497,0.0678257603949744,C,X
0,324,316,79,259,502,129,587,465,446,651,593,658,5009,50,250450,417.4166666666667,196.34915946915183,0.4703912784247998,C,X
2,1955,2629,1876,1693,1703,1981,1871,2279,2228,2361,2088,2321,24985,10,249850,2082.083333333333,286.4486177415779,0.1375778832459049,C,X
0,563,699,208,430,263,521,448,331,381,267,437,435,4983,50,249150,415.25,138.84662892427878,0.3343687632131939,C,X
4,210,204,200,203,207,216,209,218,188,224,211,198,2488,100,248800,207.33333333333331,9.69848473013213,0.0467772575408302,C,X
2,1888,2130,2304,1682,2074,2320,1897,2111,1977,2152,2054,2163,24752,10,247520,2062.6666666666665,180.8521914479201,0.0876788258474079,C,X
2,1721,2554,2249,2026,1797,1990,1859,2180,2288,2125,2098,1837,24724,10,247240,2060.333333333333,239.7128332489573,0.1163466267184714,C,X
2,1982,2173,2085,1567,2039,1899,2011,1989,2249,2062,2035,2449,24540,10,245400,2045.0,209.17630667149487,0.1022867025288483,C,X
2,1865,2075,1752,2179,2186,2440,2253,1829,1925,1847,1905,2272,24528,10,245280,2044.0,219.01681130991668,0.1071510818541666,C,X
0,389,409,286,218,129,91,239,15,369,48,119,138,2450,100,245000,204.16666666666663,135.39560442263144,0.6631621441108478,C,Y
2,2108,2141,1954,1954,1994,1890,2066,2085,2062,2140,2018,1979,24391,10,243910,2032.5833333333333,80.31920220236405,0.0395158224930658,C,X
1,203,205,208,211,219,213,202,200,177,203,182,199,2422,100,242200,201.83333333333331,11.96839271758845,0.0592983949674076,C,X
2,2183,2038,2006,1679,1762,1825,2433,2255,2115,1798,1650,2300,24044,10,240440,2003.6666666666667,260.0980001787205,0.1298110132317686,C,X
0,380,620,540,381,478,369,535,217,338,643,163,114,4778,50,238900,398.1666666666667,172.76828061851745,0.4339094532068249,C,X
3,198,192,194,203,190,215,197,202,197,186,192,190,2356,100,235600,196.33333333333331,7.738138528017438,0.0394132692428731,C,X
0,215,243,158,73,200,366,54,317,212,30,114,349,2331,100,233100,194.25,113.12593545570031,0.5823728980988433,C,Y
4,385,386,383,405,403,380,395,417,362,384,371,389,4660,50,233000,388.3333333333333,15.03531197084404,0.0387175415558215,C,X
2,1945,1957,1737,1830,2206,2162,1995,1835,1968,1687,1831,2059,23212,10,232120,1934.3333333333333,159.02048657803545,0.0822094536850088,C,X
1,392,371,359,392,398,378,361,386,399,365,403,369,4573,50,228650,381.0833333333333,15.831259832331346,0.0415427767303687,C,X
4,383,348,382,391,377,376,385,347,406,377,353,384,4509,50,225450,375.75,17.86375202368294,0.0475415888853837,C,X
1,359,352,377,372,372,372,360,412,389,392,385,359,4501,50,225050,375.0833333333333,17.19121516321283,0.0458330553118315,C,X
2,2039,1691,2094,1754,2032,1829,1702,1485,1907,1839,2024,1962,22358,10,223580,1863.1666666666667,181.54830728703556,0.0974407231167558,C,X
3,174,179,177,207,173,196,197,165,220,187,183,165,2223,100,222300,185.25,16.912206457843617,0.0912939619856605,C,X
1,194,206,201,187,181,185,196,177,186,153,181,173,2220,100,222000,185.0,14.038906976360698,0.0758859836560037,C,X
2,1946,1732,2004,1927,2152,1514,1562,1984,2068,1615,1826,1784,22114,10,221140,1842.8333333333333,205.5700868464588,0.1115511007577781,C,X
2,1964,1801,1628,1897,1624,1772,1901,1644,1952,2320,1650,1794,21947,10,219470,1828.9166666666667,199.58887668647697,0.1091295630490601,C,X
1,369,340,373,384,340,377,386,352,369,342,373,356,4361,50,218050,363.4166666666667,16.800748540322587,0.0462299891043042,C,X
2,1744,1951,1857,1911,2004,1789,1700,1853,1835,1561,1724,1755,21684,10,216840,1807.0,121.21056059601408,0.0670783401195429,C,X
0,396,434,117,146,564,255,484,523,156,129,531,588,4323,50,216150,360.25,186.4511269133891,0.5175603800510453,C,Y
2,1860,2057,1611,1741,2037,1703,1887,1486,1713,1536,1965,1800,21396,10,213960,1783.0,186.25886190021572,0.1044637475604126,C,X
2,1626,1613,1196,1905,1538,1417,1739,1785,1763,2115,2067,2060,20824,10,208240,1735.3333333333333,277.92521339818063,0.1601566731069039,C,X
2,1896,1684,1716,1810,1670,1664,1809,1927,1674,1630,1947,1393,20820,10,208200,1735.0,154.55743269089325,0.0890820937699672,C,X
1,350,366,367,308,313,339,362,313,359,378,333,362,4150,50,207500,345.8333333333333,24.12404810494493,0.0697562836769492,C,X
3,322,357,342,361,365,330,329,326,337,351,350,341,4111,50,205550,342.5833333333333,14.304851899925,0.0417558313790075,C,X
2,2041,1780,1624,1767,1715,1331,1778,1567,1556,1605,1635,2075,20474,10,204740,1706.1666666666667,206.10228410949628,0.1207984472655052,C,X
2,1715,1605,1304,2003,1590,1591,1696,1801,1630,1832,1870,1575,20212,10,202120,1684.3333333333333,179.8930658794695,0.1068037200946781,C,X
2,1923,1451,1689,1799,2097,1374,1572,1698,1626,1558,1476,1739,20002,10,200020,1666.8333333333333,205.83790327401425,0.123490392925116,C,X
2,1716,1489,1539,1809,1612,1655,1685,1452,1712,1800,1788,1663,19920,10,199200,1660.0,118.3730620461506,0.0713090735217774,C,X
2,1514,1843,2114,1927,1488,1771,1514,1516,1441,1252,1794,1732,19906,10,199060,1658.8333333333333,243.78001757670165,0.1469587165136351,C,X
2,1494,2051,1400,1918,1669,1733,1695,1560,1679,1381,1591,1662,19833,10,198330,1652.75,193.9006892012694,0.1173200358198574,C,X
3,176,163,155,158,145,178,153,170,168,175,148,165,1954,100,195400,162.83333333333334,11.09326850214156,0.0681265209957516,C,X
3,338,313,297,333,321,324,333,311,304,331,327,332,3864,50,193200,322.0,13.00349603340998,0.0403835280540682,C,X
2,1538,1601,1583,1702,1643,1356,1861,1824,1526,1335,1695,1491,19155,10,191550,1596.25,162.55299835046807,0.1018342981052266,C,X
4,343,272,305,303,306,323,324,334,321,377,295,307,3810,50,190500,317.5,26.514147167125703,0.0835091249358289,C,X
2,1486,1573,1708,1434,1495,1547,1432,1577,1648,1838,1853,1372,18963,10,189630,1580.25,155.4443045536948,0.09836690685252,C,X
1,334,283,305,316,315,331,319,306,300,321,327,324,3781,50,189050,315.0833333333333,14.53808999167568,0.0461404601692959,C,X
1,312,297,327,358,310,302,283,321,323,310,330,283,3756,50,187800,313.0,21.04108535050587,0.0672239148578462,C,X
4,284,311,311,291,334,323,322,303,338,277,302,349,3745,50,187250,312.0833333333333,22.12139373109345,0.0708829705669216,C,X
2,1665,1524,1819,1739,1554,1515,1644,1497,1330,1432,1252,1696,18667,10,186670,1555.5833333333333,167.04352091232954,0.1073832030293006,C,X
3,296,313,296,317,295,315,292,341,313,317,305,275,3675,50,183750,306.25,16.85297384062312,0.0550301186632591,C,X
1,151,159,163,134,174,157,151,155,168,125,144,155,1836,100,183600,153.0,13.684762594679064,0.0894428927756801,C,X
3,319,290,300,318,304,301,313,277,328,332,284,300,3666,50,183300,305.5,17.05872210923198,0.0558386975752274,C,X
1,277,292,311,304,282,278,336,316,296,313,309,335,3649,50,182450,304.0833333333333,19.95658165907056,0.0656286598818434,C,X
3,144,156,146,154,163,149,149,142,155,157,139,148,1802,100,180200,150.16666666666666,6.991336630343863,0.0465571806682166,C,X
3,320,292,327,278,308,293,293,306,294,262,283,301,3557,50,177850,296.4166666666667,17.814490186532442,0.0600994889621561,C,X
0,413,395,175,376,331,263,459,9,10,516,77,520,3544,50,177200,295.3333333333333,186.86666774775944,0.6327313806357543,C,Y
1,277,265,323,291,261,292,299,287,289,327,314,291,3516,50,175800,293.0,20.57801121232432,0.0702321201785813,C,X
4,300,270,278,284,288,297,300,305,287,274,327,273,3483,50,174150,290.25,16.460006627635913,0.056709755823035,C,X
4,274,280,302,269,276,295,285,288,270,277,270,285,3371,50,168550,280.9166666666667,10.422513510607116,0.0371017983172012,C,X
0,506,216,214,122,34,454,20,393,342,395,412,260,3368,50,168400,280.6666666666667,162.520115305115,0.5790502920609798,C,Y
2,1335,1601,1238,1134,1442,1551,1301,1128,1167,1353,1645,1480,16375,10,163750,1364.5833333333333,180.36501290102768,0.1321758873167836,C,X
0,227,265,75,378,329,377,11,283,402,183,445,268,3243,50,162150,270.25,131.20568515953042,0.4854974473988174,C,X
1,136,127,116,138,141,128,158,123,129,144,140,141,1621,100,162100,135.08333333333334,11.163726433354944,0.0826432555214431,C,X
0,105,367,419,320,166,466,11,77,504,354,387,60,3236,50,161800,269.6666666666667,174.38115689141384,0.6466544754935,C,Y
0,79,254,453,224,94,182,194,594,235,481,221,104,3115,50,155750,259.5833333333333,164.09944785976214,0.6321648071644128,C,Y
1,251,266,243,277,268,260,259,250,276,255,257,235,3097,50,154850,258.0833333333333,12.54416440445758,0.0486050929459124,C,X
0,456,309,14,119,343,192,211,368,316,113,536,96,3073,50,153650,256.0833333333333,157.9484716512626,0.6167854408770423,C,Y
2,1296,1125,1384,1153,1223,1110,1401,1464,1404,1230,1340,1202,15332,10,153320,1277.6666666666667,120.36560467126309,0.0942073608175813,C,X
1,234,252,262,250,241,236,280,268,264,238,225,244,2994,50,149700,249.5,16.245279034510023,0.0651113388156714,C,X
4,240,262,238,269,246,229,234,257,278,257,231,245,2986,50,149300,248.83333333333331,15.706590008559136,0.0631209243478598,C,X
0,418,347,454,55,361,130,26,57,383,429,56,256,2972,50,148600,247.66666666666663,170.22890115335525,0.6873306910633455,C,Y
2,1124,640,1113,1202,1456,1239,1199,1501,1579,970,1455,1292,14770,10,147700,1230.8333333333333,259.9352483472246,0.2111863899909746,C,X
2,1316,1372,1219,1307,1182,1214,1320,1155,1072,1241,1425,946,14769,10,147690,1230.75,132.68357780140622,0.1078070914494464,C,X
2,1394,1265,1557,1164,1307,1118,968,1367,853,1318,1335,1013,14659,10,146590,1221.5833333333333,202.80508256735465,0.1660182134394062,C,X
2,968,1246,1270,1481,1313,1066,1480,1346,958,1152,853,1362,14495,10,144950,1207.9166666666667,208.241755630034,0.1723974520565993,C,X
2,1551,1174,1023,1262,1223,1177,1179,1029,1348,958,1190,1306,14420,10,144200,1201.6666666666667,159.98882536734948,0.1331391057148539,C,X
2,1124,1206,1260,823,1210,1291,1077,1409,1412,1165,1251,1180,14408,10,144080,1200.6666666666667,156.05845835533052,0.1299765061260387,C,X
1,253,233,219,249,234,243,250,226,227,238,234,225,2831,50,141550,235.91666666666663,10.933337952696732,0.0463440676200497,C,X
4,242,242,254,224,241,242,226,236,237,241,233,211,2829,50,141450,235.75,11.120210920171024,0.0471695054938325,C,X
1,238,241,226,232,249,233,231,216,239,234,226,234,2799,50,139950,233.25,8.389658135845801,0.0359685236263485,C,X
2,1045,1321,1217,1313,1356,1386,949,1280,1136,767,1158,979,13907,10,139070,1158.9166666666667,191.16697048930968,0.1649531635774585,C,X
3,218,252,222,235,221,232,239,266,215,229,229,191,2749,50,137450,229.08333333333331,18.87017046381228,0.0823725156659684,C,X
2,1138,942,1020,1456,864,896,1492,1063,1251,1134,1095,958,13309,10,133090,1109.0833333333333,203.39055950798132,0.1833861833417819,C,X
0,154,266,56,488,224,87,6,213,309,368,451,12,2634,50,131700,219.5,163.81502872558315,0.7463099258568708,C,Y
4,211,215,242,209,205,211,180,224,205,221,218,219,2560,50,128000,213.33333333333331,14.556056742084646,0.0682315159785217,C,X
1,231,213,218,187,196,214,217,227,208,211,200,227,2549,50,127450,212.41666666666663,13.200952674528892,0.0621465014101007,C,X
2,1083,926,967,1356,1060,878,1173,1274,728,1209,1313,508,12475,10,124750,1039.5833333333333,252.7260314445209,0.2431031965798999,C,X
1,205,187,207,212,194,206,196,192,231,204,209,226,2469,50,123450,205.75,13.060175412994337,0.0634759436840551,C,X
2,910,1221,800,1117,1099,601,906,1272,914,1209,1263,1023,12335,10,123350,1027.9166666666667,207.55610778482975,0.2019191968721489,C,X
0,802,1048,1101,1214,924,879,1211,1158,1230,796,873,1088,12324,10,123240,1027.0,164.33004483770958,0.1600097807572634,C,X
