Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Mean,Demand_Std,Demand_CV,XYZ_Class
ITM_172,Social Often,Grocery,3299,3572,3571,3454,3037,3755,3183,3465,3608,3323,3241,3556,41064,10,410640,1012315460,94.4070580298444,B,3422.0,207.59488520586524,0.0606647823512171,X
ITM_944,Project Up,Apparel,579,444,184,43,452,403,332,398,128,151,455,480,4049,100,404900,1012720360,94.44481841117484,B,337.4166666666667,168.9090440193039,0.5005948452041608,Y
ITM_910,Attack Serve,Grocery,3399,3811,3648,3034,3473,3050,3454,3201,3309,3131,3378,3557,40445,10,404450,1013124810,94.48253682616394,B,3370.4166666666665,239.31738467161264,0.0710052816432031,X
ITM_416,Use Popular,Grocery,3291,3236,3556,3299,3403,3321,3126,3413,3505,3614,3425,2909,40098,10,400980,1013525790,94.51993163403225,B,3341.5,193.5949379503504,0.0579365368697741,X
ITM_239,Every Successful,Apparel,616,739,832,698,844,594,858,400,516,663,766,484,8010,50,400500,1013926290,94.55728167780312,B,667.5,149.69757391609136,0.2242660283387136,X
ITM_078,Benefit West,Apparel,476,357,176,304,119,172,499,148,270,236,585,635,3977,100,397700,1014323990,94.59437059767252,B,331.4166666666667,177.88375076964954,0.5367374928930838,Y
ITM_976,Smile Maybe,Electronics,329,345,314,329,351,339,325,327,320,288,328,338,3933,100,393300,1014717290,94.63104917998236,B,327.75,16.265551998569915,0.049627923717986,X
ITM_929,Company Civil,Grocery,3263,3035,3070,3233,3167,3300,3043,3285,3502,3012,3362,3651,38923,10,389230,1015106520,94.66734820004964,B,3243.583333333333,196.68731915187496,0.0606388980762659,X
ITM_877,Interest Discover,Grocery,3100,3193,3093,3437,3209,2935,3138,3270,3261,3131,3483,3357,38607,10,386070,1015492590,94.70335252314234,B,3217.25,155.61206134603975,0.0483680352307218,X
ITM_845,Might Issue,Grocery,3043,3356,3221,3028,2735,3204,3624,3096,3243,2828,3094,3359,37831,10,378310,1015870900,94.7386331599937,B,3152.583333333333,240.38093190651043,0.0762488748084408,X
ITM_122,Alone National,Grocery,2947,3353,3242,3432,2937,3609,2941,2672,3198,3486,3199,2806,37822,10,378220,1016249120,94.77390540357678,B,3151.833333333333,291.47238551044853,0.0924770933881175,X
ITM_520,Bank Happen,Apparel,527,511,828,598,879,659,328,733,652,821,499,443,7478,50,373900,1016623020,94.80877477028324,B,623.1666666666666,170.07689882859316,0.272923614060326,X
ITM_896,School Entire,Grocery,3414,3090,3003,3145,2903,2851,3231,3195,3144,3476,2814,3116,37382,10,373820,1016996840,94.8436366763068,B,3115.1666666666665,204.43484551466773,0.0656256526182658,X
ITM_911,Animal Morning,Apparel,284,287,307,506,121,581,213,556,2,236,388,254,3735,100,373500,1017370340,94.87846873959876,B,311.25,172.7473851926827,0.5550116793339204,Y
ITM_767,Home Enter,Grocery,2969,2918,3232,2950,3043,3374,3633,3125,3373,2632,3345,2646,37240,10,372400,1017742740,94.91319821850084,B,3103.333333333333,303.43617970096307,0.0977775015148108,X
ITM_726,Six Poor,Apparel,504,502,708,810,540,659,511,622,608,938,434,425,7261,50,363050,1018105790,94.9470557300889,B,605.0833333333334,154.4046974870279,0.2551792273577103,X
ITM_985,Year Rest,Toys,268,334,315,309,296,269,313,318,310,318,282,284,3616,100,361600,1018467390,94.9807780167994,B,301.3333333333333,21.188905044142725,0.0703171627571108,X
ITM_064,Laugh Carry,Electronics,299,281,278,344,308,281,300,309,307,307,283,283,3580,100,358000,1018825390,95.01416457277938,C,298.3333333333333,18.90326250501043,0.0633628910782472,X
ITM_599,Ready Wife,Grocery,2972,2928,2625,2951,2991,2655,2600,3055,3322,3350,3027,2975,35451,10,354510,1019179900,95.04722565646782,C,2954.25,239.9898198598508,0.0812354471895915,X
ITM_635,Huge Success,Grocery,2813,3238,3151,2828,2746,2848,2632,2622,2829,2951,2935,3419,35012,10,350120,1019530020,95.07987733518208,C,2917.6666666666665,241.2107088431317,0.0826724696137775,X
ITM_430,Thousand Party,Grocery,2996,3251,2881,3123,2765,2672,2752,2916,2481,2959,3098,3098,34992,10,349920,1019879940,95.11251036218913,C,2916.0,219.3490369251709,0.0752225778207033,X
ITM_145,But Affect,Grocery,2684,3070,2806,2987,2678,3099,2892,2834,2920,2855,2863,3263,34951,10,349510,1020229450,95.14510515319628,C,2912.583333333333,170.2748891609913,0.0584618085299961,X
ITM_759,Per West,Grocery,3053,3104,2980,2803,2958,2984,2833,2558,2665,2770,2703,3148,34559,10,345590,1020575040,95.17733437074128,C,2879.9166666666665,185.9386303123271,0.0645638925821906,X
ITM_636,Season Buy,Grocery,2735,2613,3102,2815,2949,2880,2910,2864,2803,3043,3110,2676,34500,10,345000,1020920040,95.20950856574991,C,2875.0,159.10373974234545,0.0553404312147288,X
ITM_931,Account West,Grocery,2486,2801,3056,2539,2565,3226,3046,2852,2991,2882,2687,3206,34337,10,343370,1021263410,95.24153074934446,C,2861.4166666666665,253.6498869534839,0.0886448624935727,X
ITM_798,Box Up,Grocery,2910,2682,2957,2907,2629,2894,3079,2823,2570,2754,3187,2881,34273,10,342730,1021606140,95.2734932474758,C,2856.083333333333,178.92886262084124,0.0626483340078223,X
ITM_840,Group Hit,Apparel,286,689,314,776,863,837,554,298,330,489,521,881,6838,50,341900,1021948040,95.30537834102203,C,569.8333333333334,233.05279672341644,0.4089841416614503,X
ITM_393,Get Story,Apparel,275,758,553,225,531,708,727,385,438,803,742,675,6820,50,341000,1022289040,95.33717950188564,C,568.3333333333334,198.49677502914173,0.3492611877345602,X
ITM_937,Lawyer Sing,Grocery,2742,2514,2799,2984,2979,3137,2794,2898,2842,2885,2787,2181,33542,10,335420,1022624460,95.36846028011692,C,2795.1666666666665,246.1163188905653,0.0880506775590836,X
ITM_095,Growth Yes,Grocery,2685,2636,2428,2648,2897,2651,2794,2928,2791,2813,2585,2680,32536,10,325360,1022949820,95.39880287747349,C,2711.333333333333,140.1858074344925,0.0517036417879859,X
ITM_732,Reason Somebody,Grocery,2724,2685,2671,2704,2799,2603,2907,2573,2863,2311,2939,2692,32471,10,324710,1023274530,95.42908485678149,C,2705.9166666666665,169.08871169963544,0.0624885140708824,X
ITM_781,Spring Contain,Grocery,2692,2867,2511,2751,2699,2443,2755,2562,2777,2729,2930,2547,32263,10,322630,1023597160,95.45917285833404,C,2688.583333333333,146.44543404119895,0.0544693676500755,X
ITM_641,Sort Yet,Grocery,2623,2664,2541,2803,2858,2579,2727,2402,2482,2805,2768,2741,31993,10,319930,1023917090,95.48900906183871,C,2666.083333333333,142.478998984114,0.0534413149066785,X
ITM_063,Meet Place,Electronics,260,278,254,263,280,283,268,283,254,245,261,241,3170,100,317000,1024234090,95.51857201783216,C,264.1666666666667,14.477778165383688,0.0548054693957742,X
ITM_596,Gun Team,Grocery,2197,2634,2792,2656,2448,2433,2633,2587,2753,2581,2717,2779,31210,10,312100,1024546190,95.54767800699793,C,2600.833333333333,171.969253770621,0.0661208281078965,X
ITM_676,Home Perhaps,Grocery,2724,2645,2613,2616,2486,2453,2549,2546,2536,2700,2866,2240,30974,10,309740,1024855930,95.57656390601817,C,2581.1666666666665,156.1303845178669,0.0604883003233164,X
ITM_677,There Care,Apparel,322,8,205,199,406,512,341,498,26,108,9,449,3083,100,308300,1025164230,95.60531551274616,C,256.9166666666667,190.3553893180444,0.740922696015742,Y
ITM_404,Suggest Seem,Grocery,2491,2572,2625,2756,2771,2527,2547,2460,2306,2681,2328,2730,30794,10,307940,1025472170,95.63403354640111,C,2566.1666666666665,155.13913598815586,0.060455596280375,X
ITM_195,Chance Benefit,Electronics,250,262,248,272,244,262,250,250,262,254,262,257,3073,100,307300,1025779470,95.66269189459284,C,256.0833333333333,8.09554684921771,0.0316129392094411,X
ITM_583,Most Exactly,Grocery,2413,2573,2339,2291,2760,2558,2665,2734,2467,2594,2441,2754,30589,10,305890,1026085360,95.69121874824847,C,2549.083333333333,160.80957588704004,0.0630852564858112,X
ITM_545,Rich Program,Grocery,2654,2776,2104,2643,2444,2642,2506,2385,2207,2533,2600,2494,29988,10,299880,1026385240,95.7191851181012,C,2499.0,193.22149325203304,0.0773195251108575,X
ITM_977,Method Open,Grocery,2461,2528,2156,2751,2432,2571,2731,2401,2370,2492,2687,2302,29882,10,298820,1026684060,95.7470526339055,C,2490.1666666666665,177.4684777814376,0.0712677107749565,X
ITM_900,Daughter Energy,Grocery,2575,2353,2606,2405,2647,2296,2707,2435,2533,2490,2454,2371,29872,10,298720,1026982780,95.77491082385616,C,2489.333333333333,126.62567119688092,0.0508673023019071,X
ITM_905,Between Start,Electronics,509,456,488,498,519,498,491,481,460,503,478,506,5887,50,294350,1027277130,95.8023614740034,C,490.5833333333333,19.15704633398438,0.039049525396265,X
ITM_819,West Way,Electronics,464,478,503,471,487,486,508,457,482,467,486,549,5838,50,291900,1027569030,95.8295836407368,C,486.5,24.736796294368656,0.0508464466482397,X
ITM_995,Street Others,Grocery,2362,2603,2531,2447,2433,2457,2647,2284,2271,2418,2378,2330,29161,10,291610,1027860640,95.85677876249466,C,2430.083333333333,117.67247174280232,0.0484232248864451,X
ITM_401,Morning Indeed,Electronics,478,501,493,472,468,485,461,499,475,494,487,517,5830,50,291500,1028152140,95.88396362581356,C,485.8333333333333,15.9535310046131,0.0328374566132688,X
ITM_628,Somebody Rest,Home & Kitchen,470,503,476,468,489,483,488,440,470,498,506,464,5755,50,287750,1028439890,95.91079876962148,C,479.5833333333333,18.821932725284924,0.0392464279241388,X
ITM_935,Claim Rest,Grocery,2260,2257,2615,2305,2372,2820,2619,2356,1997,2365,2398,2290,28654,10,286540,1028726430,95.93752107060054,C,2387.833333333333,212.41932514950165,0.0889590249805967,X
ITM_492,Recognize Dinner,Grocery,2427,2307,2549,2268,2697,2407,2522,2405,2205,2370,2615,1866,28638,10,286380,1029012810,95.9642284502138,C,2386.5,217.4833326947148,0.0911306652816739,X
ITM_156,Rest Control,Grocery,2594,2517,2810,1938,2349,2288,2138,2311,2307,2477,2543,2294,28566,10,285660,1029298470,95.99086868368094,C,2380.5,226.89184447861737,0.0953126840909965,X
ITM_058,Onto Partner,Toys,254,243,222,235,251,226,222,239,239,238,228,253,2850,100,285000,1029583470,96.01744736651416,C,237.5,11.437577620203582,0.0481582215587519,X
ITM_274,Whose Debate,Grocery,2693,2095,2551,2427,2157,2451,2450,2523,2262,2567,2209,2090,28475,10,284750,1029868220,96.04400273471332,C,2372.9166666666665,202.79746203061964,0.085463372936521,X
ITM_862,Nothing Role,Grocery,2330,2282,2151,2168,2262,2608,2625,2025,2431,2402,2241,2363,27888,10,278880,1030147100,96.07001067530464,C,2324.0,177.48495454800977,0.0763704623700558,X
ITM_983,Test Six,Electronics,430,421,436,432,452,439,478,501,454,468,468,513,5492,50,274600,1030421700,96.0956194693608,C,457.6666666666667,28.917856494602507,0.0631854111316879,X
ITM_138,Result Learn,Grocery,2088,2252,2051,2118,2364,2132,2302,2490,2233,2306,2288,2514,27138,10,271380,1030693080,96.1209279709302,C,2261.5,148.77530342463064,0.0657861169244442,X
ITM_665,Sell Such,Electronics,195,237,212,221,239,208,222,205,214,186,227,222,2588,100,258800,1030951880,96.14506328011348,C,215.66666666666663,15.761479702878232,0.073082595222001,X
ITM_113,More Than,Grocery,2078,2624,1847,1914,2205,2348,2204,2247,2026,2528,1876,1925,25822,10,258220,1031210100,96.16914449934576,C,2151.833333333333,255.10063373761608,0.1185503680912165,X
ITM_396,Thing Teach,Electronics,458,443,423,406,417,398,481,425,427,413,413,409,5113,50,255650,1031465750,96.19298604413984,C,426.0833333333333,23.819237196141707,0.0559027667423627,X
ITM_867,Economic All,Electronics,212,227,207,203,240,220,207,187,198,213,204,230,2548,100,254800,1031720550,96.21674831917808,C,212.33333333333331,14.809906594348709,0.0697483827049389,X
ITM_348,Without Sort,Grocery,2340,2002,2112,2282,1938,1899,2271,1808,2188,1973,2250,2415,25478,10,254780,1031975330,96.24050872904564,C,2123.1666666666665,195.58296697232348,0.0921185180810064,X
ITM_941,Anyone Option,Grocery,2028,2023,2036,2156,2332,1933,2036,2358,2192,2206,1926,2205,25431,10,254310,1032229640,96.26422530740112,C,2119.25,143.7397427170497,0.0678257603949744,X
ITM_455,My Rock,Apparel,324,316,79,259,502,129,587,465,446,651,593,658,5009,50,250450,1032480090,96.28758190780668,C,417.4166666666667,196.34915946915183,0.4703912784247998,X
ITM_610,Weight First,Grocery,1955,2629,1876,1693,1703,1981,1871,2279,2228,2361,2088,2321,24985,10,249850,1032729940,96.31088255309044,C,2082.083333333333,286.4486177415779,0.1375778832459049,X
ITM_191,Soon Sell,Apparel,563,699,208,430,263,521,448,331,381,267,437,435,4983,50,249150,1032979090,96.33411791739886,C,415.25,138.84662892427878,0.3343687632131939,X
ITM_833,Effort Good,Toys,210,204,200,203,207,216,209,218,188,224,211,198,2488,100,248800,1033227890,96.3573206412196,C,207.33333333333331,9.69848473013213,0.0467772575408302,X
ITM_776,Late Human,Grocery,1888,2130,2304,1682,2074,2320,1897,2111,1977,2152,2054,2163,24752,10,247520,1033475410,96.38040399411388,C,2062.6666666666665,180.8521914479201,0.0876788258474079,X
ITM_823,Fast Down,Grocery,1721,2554,2249,2026,1797,1990,1859,2180,2288,2125,2098,1837,24724,10,247240,1033722650,96.40346123461804,C,2060.333333333333,239.7128332489573,0.1163466267184714,X
ITM_970,Guy Year,Grocery,1982,2173,2085,1567,2039,1899,2011,1989,2249,2062,2035,2449,24540,10,245400,1033968050,96.4263468794155,C,2045.0,209.17630667149487,0.1022867025288483,X
ITM_299,Hit Affect,Grocery,1865,2075,1752,2179,2186,2440,2253,1829,1925,1847,1905,2272,24528,10,245280,1034213330,96.4492213331886,C,2044.0,219.01681130991668,0.1071510818541666,X
ITM_225,Commercial Author,Apparel,389,409,286,218,129,91,239,15,369,48,119,138,2450,100,245000,1034458330,96.47206967457154,C,204.16666666666663,135.39560442263144,0.6631621441108478,Y
ITM_548,Dark Clearly,Grocery,2108,2141,1954,1954,1994,1890,2066,2085,2062,2140,2018,1979,24391,10,243910,1034702240,96.49481636414995,C,2032.5833333333333,80.31920220236405,0.0395158224930658,X
ITM_723,Open Body,Electronics,203,205,208,211,219,213,202,200,177,203,182,199,2422,100,242200,1034944440,96.51740358163138,C,201.83333333333331,11.96839271758845,0.0592983949674076,X
ITM_890,World Education,Grocery,2183,2038,2006,1679,1762,1825,2433,2255,2115,1798,1650,2300,24044,10,240440,1035184880,96.539826664089,C,2003.6666666666667,260.0980001787205,0.1298110132317686,X
ITM_372,Decade Win,Apparel,380,620,540,381,478,369,535,217,338,643,163,114,4778,50,238900,1035423780,96.56210612840076,C,398.1666666666667,172.76828061851745,0.4339094532068249,X
ITM_681,Subject Job,Home & Kitchen,198,192,194,203,190,215,197,202,197,186,192,190,2356,100,235600,1035659380,96.5840778395429,C,196.33333333333331,7.738138528017438,0.0394132692428731,X
ITM_955,Improve Officer,Apparel,215,243,158,73,200,366,54,317,212,30,114,349,2331,100,233100,1035892480,96.6058164043444,C,194.25,113.12593545570031,0.5823728980988433,Y
ITM_189,Avoid Part,Toys,385,386,383,405,403,380,395,417,362,384,371,389,4660,50,233000,1036125480,96.62754564329224,C,388.3333333333333,15.03531197084404,0.0387175415558215,X
ITM_764,Film It,Grocery,1945,1957,1737,1830,2206,2162,1995,1835,1968,1687,1831,2059,23212,10,232120,1036357600,96.6491928147282,C,1934.3333333333333,159.02048657803545,0.0822094536850088,X
ITM_059,Sort Television,Electronics,392,371,359,392,398,378,361,386,399,365,403,369,4573,50,228650,1036586250,96.67051637904336,C,381.0833333333333,15.831259832331346,0.0415427767303687,X
ITM_139,Piece Garden,Toys,383,348,382,391,377,376,385,347,406,377,353,384,4509,50,225450,1036811700,96.69154151604248,C,375.75,17.86375202368294,0.0475415888853837,X
ITM_307,Response Despite,Electronics,359,352,377,372,372,372,360,412,389,392,385,359,4501,50,225050,1037036750,96.71252934962708,C,375.0833333333333,17.19121516321283,0.0458330553118315,X
ITM_991,Whole Type,Grocery,2039,1691,2094,1754,2032,1829,1702,1485,1907,1839,2024,1962,22358,10,223580,1037260330,96.73338009316342,C,1863.1666666666667,181.54830728703556,0.0974407231167558,X
ITM_921,Wide War,Home & Kitchen,174,179,177,207,173,196,197,165,220,187,183,165,2223,100,222300,1037482630,96.75411146577332,C,185.25,16.912206457843617,0.0912939619856605,X
ITM_326,Eat Stay,Electronics,194,206,201,187,181,185,196,177,186,153,181,173,2220,100,222000,1037704630,96.77481486082236,C,185.0,14.038906976360698,0.0758859836560037,X
ITM_197,Stay Case,Grocery,1946,1732,2004,1927,2152,1514,1562,1984,2068,1615,1826,1784,22114,10,221140,1037925770,96.79543805353022,C,1842.8333333333333,205.5700868464588,0.1115511007577781,X
ITM_664,Play Present,Grocery,1964,1801,1628,1897,1624,1772,1901,1644,1952,2320,1650,1794,21947,10,219470,1038145240,96.81590550448252,C,1828.9166666666667,199.58887668647697,0.1091295630490601,X
ITM_658,Painting Mention,Electronics,369,340,373,384,340,377,386,352,369,342,373,356,4361,50,218050,1038363290,96.83624052831334,C,363.4166666666667,16.800748540322587,0.0462299891043042,X
ITM_981,Front Practice,Grocery,1744,1951,1857,1911,2004,1789,1700,1853,1835,1561,1724,1755,21684,10,216840,1038580130,96.85646270931528,C,1807.0,121.21056059601408,0.0670783401195429,X
ITM_604,Expert Marriage,Apparel,396,434,117,146,564,255,484,523,156,129,531,588,4323,50,216150,1038796280,96.87662054192722,C,360.25,186.4511269133891,0.5175603800510453,Y
ITM_700,Education Fine,Grocery,1860,2057,1611,1741,2037,1703,1887,1486,1713,1536,1965,1800,21396,10,213960,1039010240,96.89657413834476,C,1783.0,186.25886190021572,0.1044637475604126,X
ITM_527,Program Fear,Grocery,1626,1613,1196,1905,1538,1417,1739,1785,1763,2115,2067,2060,20824,10,208240,1039218480,96.9159942959349,C,1735.3333333333333,277.92521339818063,0.1601566731069039,X
ITM_451,Pattern Air,Grocery,1896,1684,1716,1810,1670,1664,1809,1927,1674,1630,1947,1393,20820,10,208200,1039426680,96.93541072318358,C,1735.0,154.55743269089325,0.0890820937699672,X
ITM_749,Seek Nation,Electronics,350,366,367,308,313,339,362,313,359,378,333,362,4150,50,207500,1039634180,96.95476186945687,C,345.8333333333333,24.12404810494493,0.0697562836769492,X
ITM_999,Follow Believe,Home & Kitchen,322,357,342,361,365,330,329,326,337,351,350,341,4111,50,205550,1039839730,96.9739311615845,C,342.5833333333333,14.304851899925,0.0417558313790075,X
ITM_708,Else Include,Grocery,2041,1780,1624,1767,1715,1331,1778,1567,1556,1605,1635,2075,20474,10,204740,1040044470,96.99302491429772,C,1706.1666666666667,206.10228410949628,0.1207984472655052,X
ITM_766,Including Wind,Grocery,1715,1605,1304,2003,1590,1591,1696,1801,1630,1832,1870,1575,20212,10,202120,1040246590,97.011874329646,C,1684.3333333333333,179.8930658794695,0.1068037200946781,X
ITM_728,Run Difference,Grocery,1923,1451,1689,1799,2097,1374,1572,1698,1626,1558,1476,1739,20002,10,200020,1040446610,97.03052790206809,C,1666.8333333333333,205.83790327401425,0.123490392925116,X
ITM_880,Traditional Avoid,Grocery,1716,1489,1539,1809,1612,1655,1685,1452,1712,1800,1788,1663,19920,10,199200,1040645810,97.04910500249046,C,1660.0,118.3730620461506,0.0713090735217774,X
ITM_170,Action Key,Grocery,1514,1843,2114,1927,1488,1771,1514,1516,1441,1252,1794,1732,19906,10,199060,1040844870,97.06766904671775,C,1658.8333333333333,243.78001757670165,0.1469587165136351,X
ITM_005,Hotel Teacher,Grocery,1494,2051,1400,1918,1669,1733,1695,1560,1679,1381,1591,1662,19833,10,198330,1041043200,97.0861650122136,C,1652.75,193.9006892012694,0.1173200358198574,X
ITM_709,Son Close,Home & Kitchen,176,163,155,158,145,178,153,170,168,175,148,165,1954,100,195400,1041238600,97.1043877301982,C,162.83333333333334,11.09326850214156,0.0681265209957516,X
ITM_701,Real Coach,Home & Kitchen,338,313,297,333,321,324,333,311,304,331,327,332,3864,50,193200,1041431800,97.12240527940304,C,322.0,13.00349603340998,0.0403835280540682,X
ITM_656,Would Son,Grocery,1538,1601,1583,1702,1643,1356,1861,1824,1526,1335,1695,1491,19155,10,191550,1041623350,97.14026895202304,C,1596.25,162.55299835046807,0.1018342981052266,X
ITM_273,Kind Thousand,Toys,343,272,305,303,306,323,324,334,321,377,295,307,3810,50,190500,1041813850,97.15803470318,C,317.5,26.514147167125703,0.0835091249358289,X
ITM_410,Environmental Across,Grocery,1486,1573,1708,1434,1495,1547,1432,1577,1648,1838,1853,1372,18963,10,189630,1042003480,97.1757193194104,C,1580.25,155.4443045536948,0.09836690685252,X
ITM_389,Game Special,Electronics,334,283,305,316,315,331,319,306,300,321,327,324,3781,50,189050,1042192530,97.19334984568977,C,315.0833333333333,14.53808999167568,0.0461404601692959,X
ITM_494,Yes Enter,Electronics,312,297,327,358,310,302,283,321,323,310,330,283,3756,50,187800,1042380330,97.2108637987988,C,313.0,21.04108535050587,0.0672239148578462,X
ITM_966,Mention Teach,Toys,284,311,311,291,334,323,322,303,338,277,302,349,3745,50,187250,1042567580,97.22832645971292,C,312.0833333333333,22.12139373109345,0.0708829705669216,X
ITM_367,Anyone Maybe,Grocery,1665,1524,1819,1739,1554,1515,1644,1497,1330,1432,1252,1696,18667,10,186670,1042754250,97.245735030676,C,1555.5833333333333,167.04352091232954,0.1073832030293006,X
ITM_551,Police Clearly,Home & Kitchen,296,313,296,317,295,315,292,341,313,317,305,275,3675,50,183750,1042938000,97.2628712867132,C,306.25,16.85297384062312,0.0550301186632591,X
ITM_131,Evidence Most,Electronics,151,159,163,134,174,157,151,155,168,125,144,155,1836,100,183600,1043121600,97.27999355396996,C,153.0,13.684762594679064,0.0894428927756801,X
ITM_513,The Television,Home & Kitchen,319,290,300,318,304,301,313,277,328,332,284,300,3666,50,183300,1043304900,97.29708784366586,C,305.5,17.05872210923198,0.0558386975752274,X
ITM_013,Strong Thing,Electronics,277,292,311,304,282,278,336,316,296,313,309,335,3649,50,182450,1043487350,97.31410286360594,C,304.0833333333333,19.95658165907056,0.0656286598818434,X
ITM_266,Mind Unit,Home & Kitchen,144,156,146,154,163,149,149,142,155,157,139,148,1802,100,180200,1043667550,97.33090805183944,C,150.16666666666666,6.991336630343863,0.0465571806682166,X
ITM_205,Event Major,Home & Kitchen,320,292,327,278,308,293,293,306,294,262,283,301,3557,50,177850,1043845400,97.34749408251272,C,296.4166666666667,17.814490186532442,0.0600994889621561,X
ITM_341,Memory Live,Apparel,413,395,175,376,331,263,459,9,10,516,77,520,3544,50,177200,1044022600,97.36401949513746,C,295.3333333333333,186.86666774775944,0.6327313806357543,Y
ITM_390,Peace On,Electronics,277,265,323,291,261,292,299,287,289,327,314,291,3516,50,175800,1044198400,97.38041434581142,C,293.0,20.57801121232432,0.0702321201785813,X
ITM_593,Surface Almost,Toys,300,270,278,284,288,297,300,305,287,274,327,273,3483,50,174150,1044372550,97.39665531990056,C,290.25,16.460006627635913,0.056709755823035,X
ITM_084,Maintain Leader,Toys,274,280,302,269,276,295,285,288,270,277,270,285,3371,50,168550,1044541100,97.41237404618666,C,280.9166666666667,10.422513510607116,0.0371017983172012,X
ITM_559,Author Sit,Apparel,506,216,214,122,34,454,20,393,342,395,412,260,3368,50,168400,1044709500,97.42807878369231,C,280.6666666666667,162.520115305115,0.5790502920609798,Y
ITM_009,After Finally,Grocery,1335,1601,1238,1134,1442,1551,1301,1128,1167,1353,1645,1480,16375,10,163750,1044873250,97.4433498690044,C,1364.5833333333333,180.36501290102768,0.1321758873167836,X
ITM_954,Opportunity Thousand,Apparel,227,265,75,378,329,377,11,283,402,183,445,268,3243,50,162150,1045035400,97.45847174065844,C,270.25,131.20568515953042,0.4854974473988174,X
ITM_263,Natural Beyond,Electronics,136,127,116,138,141,128,158,123,129,144,140,141,1621,100,162100,1045197500,97.4735889493857,C,135.08333333333334,11.163726433354944,0.0826432555214431,X
ITM_809,Age North,Apparel,105,367,419,320,166,466,11,77,504,354,387,60,3236,50,161800,1045359300,97.48867818055209,C,269.6666666666667,174.38115689141384,0.6466544754935,Y
ITM_856,Policy Trial,Apparel,79,254,453,224,94,182,194,594,235,481,221,104,3115,50,155750,1045515050,97.50320319757408,C,259.5833333333333,164.09944785976214,0.6321648071644128,Y
ITM_290,Method Form,Electronics,251,266,243,277,268,260,259,250,276,255,257,235,3097,50,154850,1045669900,97.51764428191346,C,258.0833333333333,12.54416440445758,0.0486050929459124,X
ITM_462,Agency Rest,Apparel,456,309,14,119,343,192,211,368,316,113,536,96,3073,50,153650,1045823550,97.53197345600934,C,256.0833333333333,157.9484716512626,0.6167854408770423,Y
ITM_982,Authority Instead,Grocery,1296,1125,1384,1153,1223,1110,1401,1464,1404,1230,1340,1202,15332,10,153320,1045976870,97.54627185478826,C,1277.6666666666667,120.36560467126309,0.0942073608175813,X
ITM_454,Assume Whatever,Electronics,234,252,262,250,241,236,280,268,264,238,225,244,2994,50,149700,1046126570,97.5602326576659,C,249.5,16.245279034510023,0.0651113388156714,X
ITM_497,History Write,Toys,240,262,238,269,246,229,234,257,278,257,231,245,2986,50,149300,1046275870,97.57415615712908,C,248.83333333333331,15.706590008559136,0.0631209243478598,X
ITM_282,Final On,Apparel,418,347,454,55,361,130,26,57,383,429,56,256,2972,50,148600,1046424470,97.58801437561684,C,247.66666666666663,170.22890115335525,0.6873306910633455,Y
ITM_179,Land Foreign,Grocery,1124,640,1113,1202,1456,1239,1199,1501,1579,970,1455,1292,14770,10,147700,1046572170,97.601788661422,C,1230.8333333333333,259.9352483472246,0.2111863899909746,X
ITM_586,Hope Dark,Grocery,1316,1372,1219,1307,1182,1214,1320,1155,1072,1241,1425,946,14769,10,147690,1046719860,97.61556201464178,C,1230.75,132.68357780140622,0.1078070914494464,X
ITM_363,On Involve,Grocery,1394,1265,1557,1164,1307,1118,968,1367,853,1318,1335,1013,14659,10,146590,1046866450,97.62923278347168,C,1221.5833333333333,202.80508256735465,0.1660182134394062,X
ITM_025,Get Especially,Grocery,968,1246,1270,1481,1313,1066,1480,1346,958,1152,853,1362,14495,10,144950,1047011400,97.64275060830212,C,1207.9166666666667,208.241755630034,0.1723974520565993,X
ITM_161,Will Watch,Grocery,1551,1174,1023,1262,1223,1177,1179,1029,1348,958,1190,1306,14420,10,144200,1047155600,97.65619848923036,C,1201.6666666666667,159.98882536734948,0.1331391057148539,X
ITM_790,Nor Party,Grocery,1124,1206,1260,823,1210,1291,1077,1409,1412,1165,1251,1180,14408,10,144080,1047299680,97.66963517913426,C,1200.6666666666667,156.05845835533052,0.1299765061260387,X
ITM_662,All Every,Electronics,253,233,219,249,234,243,250,226,227,238,234,225,2831,50,141550,1047441230,97.68283592494144,C,235.91666666666663,10.933337952696732,0.0463440676200497,X
ITM_763,People Candidate,Toys,242,242,254,224,241,242,226,236,237,241,233,211,2829,50,141450,1047582680,97.69602734489496,C,235.75,11.120210920171024,0.0471695054938325,X
ITM_338,Low Either,Electronics,238,241,226,232,249,233,231,216,239,234,226,234,2799,50,139950,1047722630,97.70907887704412,C,233.25,8.389658135845801,0.0359685236263485,X
ITM_031,Attorney Anything,Grocery,1045,1321,1217,1313,1356,1386,949,1280,1136,767,1158,979,13907,10,139070,1047861700,97.72204834168136,C,1158.9166666666667,191.16697048930968,0.1649531635774585,X
