,Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Trend,Peak_Month,Low_Month,Demand_Range,High_Low_Ratio
237,ITM_238,Effect Certainly,Grocery,2869,2380,2673,2364,2502,2665,2447,2453,2794,2548,2264,2734,30693,500,15346500,251832418,23.48552268471928,23.48552268471928,-135,Jan_Demand,Nov_Demand,605,1.2672261428126053
238,ITM_239,Every Successful,Apparel,616,739,832,698,844,594,858,400,516,663,766,484,8010,50,400500,252232918,23.522872728490174,23.522872728490174,-132,Jul_Demand,Aug_Demand,458,2.1449999463750014
239,ITM_240,Morning Budget,Electronics,208,162,182,182,161,177,198,194,197,197,163,177,2198,2,4396,252237314,23.52328269301556,23.52328269301556,-31,Jan_Demand,May_Demand,47,1.2919253855946966
240,ITM_241,If Picture,Apparel,574,541,645,80,398,596,323,645,478,438,310,554,5582,2,11164,252248478,23.524323831314334,23.524323831314334,-20,Mar_Demand,Apr_Demand,565,8.062498992187626
241,ITM_242,Image None,Electronics,89,88,121,87,86,111,79,107,84,98,95,100,1145,2,2290,252250768,23.524537393362362,23.524537393362362,11,Mar_Demand,Jul_Demand,42,1.5316453757410917
242,ITM_243,Character Food,Home & Kitchen,188,199,194,199,170,180,196,201,188,178,179,188,2260,2,4520,252255288,23.524958921946244,23.524958921946244,0,Aug_Demand,May_Demand,31,1.1823528716263016
243,ITM_244,Recent Expert,Grocery,2001,2706,2540,2562,2598,2447,2564,2625,2655,2658,2288,2362,30006,2,60012,252315300,23.530555553224094,23.530555553224094,361,Feb_Demand,Jan_Demand,705,1.3523238313227195
244,ITM_245,Field Blue,Home & Kitchen,139,148,163,151,134,139,136,147,139,152,146,144,1738,50,86900,252402200,23.538659720024818,23.538659720024818,5,Mar_Demand,May_Demand,29,1.216417819670312
245,ITM_246,Attack Of,Home & Kitchen,123,116,114,118,127,108,108,122,118,106,120,125,1405,50,70250,252472450,23.545211132196865,23.545211132196865,2,May_Demand,Oct_Demand,21,1.1981130945176326
246,ITM_247,Control Analysis,Apparel,459,400,704,764,712,617,355,439,476,229,557,444,6156,100,615600,253088050,23.60262108711662,23.60262108711662,-15,Apr_Demand,Oct_Demand,535,3.336244395797188
247,ITM_248,Radio Could,Apparel,814,389,460,465,246,464,342,489,462,273,383,417,5204,10,52040,253140090,23.607474261343434,23.607474261343434,-397,Jan_Demand,May_Demand,568,3.308942954921018
248,ITM_249,Will How,Grocery,3473,3864,3446,3792,3779,3659,3557,4028,3632,3593,3742,3564,44129,100,4412900,257552990,24.019014855991568,24.019014855991568,91,Aug_Demand,Mar_Demand,582,1.1688914649770996
249,ITM_250,Choose Letter,Grocery,3323,3272,3531,3242,2967,3362,3107,3330,3300,3113,2985,3466,38998,50,1949900,259502890,24.200859675838924,24.200859675838924,143,Mar_Demand,May_Demand,564,1.1900909970000302
250,ITM_251,Both Prevent,Toys,505,532,455,492,472,437,474,479,465,475,481,466,5733,2,11466,259514356,24.201928978215644,24.201928978215644,-39,Feb_Demand,Jun_Demand,95,1.2173912764899022
251,ITM_252,Dog Population,Toys,338,298,307,349,307,337,365,346,336,325,306,341,3955,10,39550,259553906,24.205617353324605,24.205617353324605,3,Jul_Demand,Feb_Demand,67,1.22483217366335
252,ITM_253,Produce Win,Grocery,3476,3942,3829,3824,3620,3628,4033,4109,3329,3807,3820,3628,45045,100,4504500,264058406,24.625700429893875,24.625700429893875,152,Aug_Demand,Sep_Demand,780,1.2343045922670333
253,ITM_254,Network Myself,Electronics,364,384,344,383,346,371,361,403,372,381,423,402,4534,10,45340,264103746,24.629928771927762,24.629928771927762,38,Nov_Demand,Mar_Demand,79,1.2296511270450254
254,ITM_255,Example Far,Apparel,259,111,346,306,82,401,29,417,248,111,61,333,2704,2,5408,264109154,24.63043311409184,24.63043311409184,74,Aug_Demand,Jul_Demand,388,14.379305386446418
255,ITM_256,Check Section,Apparel,594,300,398,523,300,474,409,681,588,652,276,504,5699,100,569900,264679054,24.683581153904655,24.683581153904655,-90,Aug_Demand,Nov_Demand,405,2.467391214949594
256,ITM_257,Movement Civil,Electronics,238,241,267,268,292,252,288,250,260,254,249,248,3107,2,6214,264685268,24.684160662448956,24.684160662448956,10,May_Demand,Jan_Demand,54,1.2268907047524913
257,ITM_258,Present Audience,Grocery,3760,4151,4221,3939,3943,3996,3789,4197,3730,4091,3772,4024,47613,10,476130,265161398,24.72856384931696,24.72856384931696,264,Mar_Demand,Sep_Demand,491,1.1316353857060713
258,ITM_259,Case Knowledge,Grocery,2776,2640,2499,2946,2737,2794,2763,2789,2689,2793,2891,2950,33267,2,66534,265227932,24.73476871276828,24.73476871276828,174,Dec_Demand,Mar_Demand,451,1.1804721841517718
259,ITM_260,Around Their,Grocery,2697,2663,2740,3121,3163,3144,2832,3005,2747,2609,2994,3030,34745,50,1737250,266965182,24.8967821048806,24.8967821048806,333,May_Demand,Oct_Demand,554,1.212341888798996
260,ITM_261,Top His,Electronics,416,456,450,451,489,456,462,444,440,447,465,479,5455,2,10910,266976092,24.897799555511163,24.897799555511163,63,May_Demand,Jan_Demand,73,1.1754807409740207
261,ITM_262,Chair Such,Apparel,536,790,886,757,594,787,703,402,727,473,793,830,8278,2,16556,266992648,24.899343543837436,24.899343543837436,294,Mar_Demand,Aug_Demand,484,2.2039800446771136
262,ITM_263,Natural Beyond,Electronics,136,127,116,138,141,128,158,123,129,144,140,141,1621,100,162100,267154748,24.91446075256468,24.91446075256468,5,Jul_Demand,Mar_Demand,42,1.3620688480975132
263,ITM_264,Pass North,Grocery,2308,2614,2583,2090,2678,2251,2824,2384,2384,2308,2180,2279,28883,100,2888300,270043048,25.183819382835523,25.183819382835523,-29,Jul_Demand,Apr_Demand,734,1.3511961657837503
264,ITM_265,Look Drop,Home & Kitchen,189,197,177,206,191,184,204,198,212,189,209,167,2323,2,4646,270047694,25.184252661994975,25.184252661994975,-22,Sep_Demand,Dec_Demand,45,1.2694610018286825
265,ITM_266,Mind Unit,Home & Kitchen,144,156,146,154,163,149,149,142,155,157,139,148,1802,100,180200,270227894,25.20105785022847,25.20105785022847,4,May_Demand,Nov_Demand,24,1.1726617861394397
266,ITM_267,Character Life,Apparel,387,481,259,394,688,473,273,318,666,617,195,588,5339,10,53390,270281284,25.206036923479225,25.206036923479225,201,May_Demand,Nov_Demand,493,3.5282049472715413
267,ITM_268,The Case,Home & Kitchen,371,319,385,345,367,336,329,353,375,390,328,324,4222,2,8444,270289728,25.20682439855938,25.20682439855938,-47,Oct_Demand,Feb_Demand,71,1.2225704945902667
268,ITM_269,Work Value,Apparel,396,140,537,193,550,358,58,569,153,498,319,632,4403,2,8806,270298534,25.207645633229657,25.207645633229657,236,Dec_Demand,Jul_Demand,574,10.89654984542244
269,ITM_270,Approach Involve,Grocery,1083,926,967,1356,1060,878,1173,1274,728,1209,1313,508,12475,10,124750,270423284,25.219279635627707,25.219279635627707,-575,Apr_Demand,Dec_Demand,848,2.669291286037573
270,ITM_271,Tend Hand,Grocery,2295,2404,2555,2592,2407,2094,2110,2384,2644,2476,2246,2614,28821,2,57642,270480926,25.224655244174627,25.224655244174627,319,Sep_Demand,Jun_Demand,550,1.262655199318743
271,ITM_272,Language Up,Apparel,876,982,680,712,953,759,975,550,936,804,696,830,9753,10,97530,270578456,25.233750749215766,25.233750749215766,-46,Feb_Demand,Aug_Demand,432,1.7854545129917363
272,ITM_273,Kind Thousand,Toys,343,272,305,303,306,323,324,334,321,377,295,307,3810,50,190500,270768956,25.25151650037271,25.25151650037271,-36,Oct_Demand,Feb_Demand,105,1.3860293608077443
273,ITM_274,Whose Debate,Grocery,2693,2095,2551,2427,2157,2451,2450,2523,2262,2567,2209,2090,28475,10,284750,271053706,25.278071868571864,25.278071868571864,-603,Jan_Demand,Dec_Demand,603,1.2885167402463313
274,ITM_275,Bank Parent,Home & Kitchen,59,66,74,78,66,76,75,86,64,84,70,72,870,10,8700,271062406,25.2788832178373,25.2788832178373,13,Aug_Demand,Jan_Demand,27,1.4576268715886658
275,ITM_276,Station Perhaps,Home & Kitchen,271,301,302,303,256,281,303,272,288,277,289,282,3425,10,34250,271096656,25.282077322704097,25.282077322704097,11,Apr_Demand,May_Demand,47,1.183593703765871
276,ITM_277,Such Fight,Home & Kitchen,362,367,314,363,389,343,340,381,360,362,404,339,4324,2,8648,271105304,25.282883822525648,25.282883822525648,-23,Nov_Demand,Mar_Demand,90,1.2866241628463644
277,ITM_278,Dog Begin,Toys,83,78,70,80,75,81,63,49,74,61,86,59,859,2,1718,271107022,25.28304404069094,25.28304404069094,-24,Nov_Demand,Aug_Demand,37,1.7551016826323096
278,ITM_279,Stay However,Grocery,1916,1698,1674,1620,1796,1618,1720,1415,1609,1616,1508,1692,19882,2,39764,271146786,25.286752373126657,25.286752373126657,-224,Jan_Demand,Aug_Demand,501,1.3540635946709287
279,ITM_280,According Off,Apparel,986,1247,1185,1119,707,883,837,689,813,903,1221,877,11467,500,5733500,276880286,25.821450190755673,25.821450190755673,-109,Feb_Demand,Aug_Demand,558,1.8098693496390517
280,ITM_281,Hard Money,Apparel,758,477,694,745,728,272,451,473,528,329,572,438,6465,2,12930,276893216,25.822656023629474,25.822656023629474,-320,Jan_Demand,Jun_Demand,486,2.786764603427772
281,ITM_282,Final On,Apparel,418,347,454,55,361,130,26,57,383,429,56,256,2972,50,148600,277041816,25.836514242117254,25.836514242117254,-162,Mar_Demand,Jul_Demand,428,17.461531745564713
282,ITM_283,List Data,Apparel,1224,763,1109,939,1033,734,1208,968,1095,954,721,742,11490,10,114900,277156716,25.847229647933172,25.847229647933172,-482,Jan_Demand,Nov_Demand,503,1.6976421401159205
283,ITM_284,Lot By,Toys,163,144,163,154,160,154,165,165,159,163,156,164,1910,2,3820,277160536,25.847585895541673,25.847585895541673,1,Jul_Demand,Feb_Demand,21,1.1458332537615796
284,ITM_285,Account Spring,Grocery,4763,4972,4664,4657,4784,5156,4913,4545,4662,5010,4920,4768,57814,10,578140,277738676,25.901502385693245,25.901502385693245,5,Jun_Demand,Aug_Demand,611,1.1344334408483314
285,ITM_286,Owner Economy,Grocery,2288,1607,1501,2156,1983,1887,2014,1941,1730,1667,1906,2340,23020,2,46040,277784716,25.905796008702513,25.905796008702513,52,Dec_Demand,Mar_Demand,839,1.558960682485272
286,ITM_287,Certain Heart,Electronics,114,115,123,87,105,103,116,111,121,120,105,119,1339,10,13390,277798106,25.907044740502993,25.907044740502993,5,Mar_Demand,Apr_Demand,36,1.41379294094334
287,ITM_288,Learn Keep,Apparel,983,1081,927,752,1170,654,739,1153,653,744,1163,666,10685,50,534250,278332356,25.95686811349825,25.95686811349825,-317,May_Demand,Sep_Demand,517,1.7917304472935613
288,ITM_289,Similar Become,Apparel,231,233,323,484,302,251,215,37,101,126,255,61,2619,500,1309500,279641856,26.07899016672668,26.07899016672668,-170,Apr_Demand,Aug_Demand,447,13.081077545654717
289,ITM_290,Method Form,Electronics,251,266,243,277,268,260,259,250,276,255,257,235,3097,50,154850,279796706,26.09343125106606,26.09343125106606,-16,Apr_Demand,Dec_Demand,42,1.1787233540968785
290,ITM_291,Offer Individual,Grocery,1821,1804,1920,1581,1653,1407,1336,1465,1408,1564,1939,2088,19986,50,999300,280796006,26.186624506347595,26.186624506347595,267,Dec_Demand,Jul_Demand,752,1.5628742397988455
291,ITM_292,Politics Late,Home & Kitchen,304,328,321,328,329,336,337,329,313,299,337,336,3897,2,7794,280803800,26.187351363379182,26.187351363379182,32,Jul_Demand,Oct_Demand,38,1.127090263308018
292,ITM_293,White Music,Grocery,4268,4188,4391,3998,4785,3749,4369,4235,4032,3738,4372,4108,50233,10,502330,281306130,26.234197923897117,26.234197923897117,-160,May_Demand,Oct_Demand,1047,1.2800963047616472
293,ITM_294,But Run,Grocery,1814,1758,1459,1622,1419,1602,1389,1443,2227,1821,1749,1588,19891,2,39782,281345912,26.23790793498649,26.23790793498649,-226,Sep_Demand,Jul_Demand,838,1.6033117235182741
294,ITM_295,What Nearly,Toys,110,105,97,106,103,105,121,101,98,100,89,96,1231,10,12310,281358222,26.239055947567813,26.239055947567813,-14,Jul_Demand,Nov_Demand,32,1.3595504090392798
295,ITM_296,Everything Drug,Apparel,336,348,293,233,498,436,511,371,467,268,20,487,4268,2,8536,281366758,26.239852002433302,26.239852002433302,151,Jul_Demand,Nov_Demand,491,25.549987225006387
296,ITM_297,Drive Analysis,Grocery,4612,4706,4272,4385,4414,4455,4644,4669,4548,4435,4495,4572,54207,2,108414,281475172,26.24996253338306,26.24996253338306,-40,Feb_Demand,Mar_Demand,434,1.101591757720993
297,ITM_298,Free Hard,Grocery,2958,3196,3009,3437,3174,3076,3453,3220,3334,3454,3220,3566,39097,100,3909700,285384872,26.614575432586715,26.614575432586715,608,Dec_Demand,Jan_Demand,608,1.2055442826046507
298,ITM_299,Hit Affect,Grocery,1865,2075,1752,2179,2186,2440,2253,1829,1925,1847,1905,2272,24528,10,245280,285630152,26.63744988635981,26.63744988635981,407,Jun_Demand,Mar_Demand,688,1.3926940559777736
299,ITM_300,Expect Into,Electronics,512,451,455,467,479,455,524,471,471,466,477,447,5675,2,11350,285641502,26.638508370746326,26.638508370746326,-65,Jul_Demand,Dec_Demand,77,1.1722594816049334
300,ITM_301,Move Single,Electronics,311,331,365,356,336,337,329,300,304,338,321,356,3984,2,7968,285649470,26.639251454763222,26.639251454763222,45,Mar_Demand,Aug_Demand,65,1.2166666261111125
301,ITM_302,Southern Away,Grocery,2632,2926,2619,2677,2806,2461,2559,2549,2863,2369,2649,2713,31823,500,15911500,301560970,28.123134654415107,28.123134654415107,81,Feb_Demand,Oct_Demand,557,1.235120298712029
302,ITM_303,Phone Participant,Home & Kitchen,362,352,355,336,378,372,358,375,395,397,348,337,4365,10,43650,301604620,28.12720538952272,28.12720538952272,-25,Oct_Demand,Apr_Demand,61,1.1815475838825125
303,ITM_304,Traditional Camera,Electronics,179,168,165,171,190,165,177,146,149,178,182,158,2028,1000,2028000,303632620,28.316333701051743,28.316333701051743,-21,May_Demand,Aug_Demand,44,1.3013697738787826
304,ITM_305,Listen City,Electronics,400,411,449,426,415,396,451,402,401,368,378,411,4908,10,49080,303681700,28.320910830011233,28.320910830011233,11,Jul_Demand,Oct_Demand,83,1.2255434449580587
305,ITM_306,Several Treat,Electronics,479,457,466,448,524,494,514,475,467,475,475,499,5773,10,57730,303739430,28.326294645309343,28.326294645309343,20,May_Demand,Apr_Demand,76,1.1696428310347584
306,ITM_307,Response Despite,Electronics,359,352,377,372,372,372,360,412,389,392,385,359,4501,50,225050,303964480,28.347282478893963,28.347282478893963,0,Aug_Demand,Feb_Demand,60,1.1704545122029968
307,ITM_308,School Leg,Grocery,1519,2133,1760,2017,1825,1764,1517,1946,1534,1799,1772,2050,21636,2,43272,304007752,28.35131796227487,28.35131796227487,531,Feb_Demand,Jul_Demand,616,1.406064591917834
308,ITM_309,Poor Her,Grocery,4760,4681,5224,4789,4436,4922,5136,4646,4584,4969,4685,4674,57506,10,575060,304582812,28.404947216134772,28.404947216134772,-86,Mar_Demand,May_Demand,788,1.1776375086166875
309,ITM_310,Apply Question,Apparel,1055,662,882,834,639,1055,639,1017,1012,967,929,698,10389,10,103890,304686702,28.414635845466503,28.414635845466503,-357,Jan_Demand,May_Demand,416,1.6510171885599814
310,ITM_311,Out Serve,Electronics,342,344,328,302,322,333,316,298,323,309,346,329,3892,2,7784,304694486,28.415361769912725,28.415361769912725,-13,Nov_Demand,Aug_Demand,48,1.1610737865411482
311,ITM_312,Wrong Week,Apparel,349,119,177,65,128,427,157,95,179,316,387,309,2708,2,5416,304699902,28.415866858145094,28.415866858145094,-40,Jun_Demand,Apr_Demand,362,6.569229758580037
312,ITM_313,System Pick,Apparel,467,899,650,373,426,956,468,876,554,962,511,693,7835,2,15670,304715572,28.41732821940824,28.41732821940824,226,Oct_Demand,Apr_Demand,589,2.579088402705405
313,ITM_314,Unit It,Grocery,3960,4376,4281,4337,4153,4460,4177,3716,4376,4203,3732,3835,49606,100,4960600,309676172,28.879946514364285,28.879946514364285,-125,Jun_Demand,Aug_Demand,744,1.200215282023102
314,ITM_315,The Commercial,Electronics,192,193,196,195,189,182,185,212,187,218,199,193,2341,10,23410,309699582,28.882129696698062,28.882129696698062,1,Oct_Demand,Jun_Demand,36,1.1978021319888938
315,ITM_316,Laugh Likely,Apparel,947,1001,1022,959,862,906,688,523,632,1065,789,568,9962,50,498100,310197682,28.92858177360763,28.92858177360763,-379,Oct_Demand,Aug_Demand,542,2.0363288329573836
316,ITM_317,Address Woman,Toys,74,71,67,61,64,67,71,55,73,74,67,71,815,100,81500,310279182,28.936182344312567,28.936182344312567,-3,Jan_Demand,Aug_Demand,19,1.3454543008264908
317,ITM_318,Road Poor,Home & Kitchen,61,57,55,55,61,67,63,69,74,63,74,62,761,2,1522,310280704,28.93632428380475,28.93632428380475,1,Sep_Demand,Mar_Demand,19,1.3454543008264908
318,ITM_319,Method Responsibility,Grocery,2231,1822,2034,1624,2264,2070,1853,1955,2551,2204,2228,2242,25078,2,50156,310330860,28.941001758949252,28.941001758949252,11,Sep_Demand,Apr_Demand,927,1.5708127982092808
319,ITM_320,Husband Knowledge,Grocery,4476,4473,4739,4396,4714,4684,4103,4685,4202,4292,4710,4267,53741,2,107482,310438342,28.951025372943217,28.951025372943217,-209,Mar_Demand,Jul_Demand,636,1.1550085275286168
320,ITM_321,Movement Left,Grocery,1655,1130,1267,1528,1624,1241,1114,1450,1347,1369,1357,1477,16559,2,33118,310471460,28.954113909146976,28.954113909146976,-178,Jan_Demand,Jul_Demand,541,1.485637329572376
321,ITM_322,Father Understand,Grocery,2491,1635,1626,2050,1550,1777,1906,1905,1825,1702,2236,1889,22592,2,45184,310516644,28.958327702849207,28.958327702849207,-602,Jan_Demand,May_Demand,941,1.6070967638251823
322,ITM_323,Give Cut,Grocery,4131,4217,4408,5003,4471,4496,4079,4289,4338,4681,4277,4420,52810,10,528100,311044744,29.007577535846483,29.007577535846483,289,Apr_Demand,Jul_Demand,924,1.2265261063335962
323,ITM_324,Congress Artist,Grocery,1131,1296,1374,1328,1231,1373,1092,864,1151,833,1169,1065,13907,2,27814,311072558,29.010171428773933,29.010171428773933,-66,Mar_Demand,Oct_Demand,541,1.6494597641121278
324,ITM_325,Plan Field,Electronics,94,90,115,95,112,90,90,90,88,98,86,102,1150,2,2300,311074858,29.010385923407323,29.010385923407323,8,Mar_Demand,Nov_Demand,29,1.3372091468361456
325,ITM_326,Eat Stay,Electronics,194,206,201,187,181,185,196,177,186,153,181,173,2220,100,222000,311296858,29.03108931845636,29.03108931845636,-21,Feb_Demand,Oct_Demand,53,1.346405140757834
326,ITM_327,Run Nature,Electronics,104,105,122,90,109,101,119,93,112,102,100,113,1270,2,2540,311299398,29.03132619513845,29.03132619513845,9,Mar_Demand,Apr_Demand,32,1.3555554049382883
327,ITM_328,Claim Moment,Apparel,709,728,1176,804,1257,1281,946,1156,1266,1230,1080,864,12497,2,24994,311324392,29.033657098993658,29.033657098993658,155,Jun_Demand,Jan_Demand,572,1.8067700732472487
328,ITM_329,Be Help,Grocery,1704,1876,1143,1723,1539,1620,1501,1465,1507,1543,1294,1640,18555,2,37110,311361502,29.03711792327415,29.03711792327415,-64,Feb_Demand,Mar_Demand,733,1.641294823785697
329,ITM_330,Wind Perhaps,Home & Kitchen,429,463,476,474,450,478,428,447,478,465,467,448,5503,10,55030,311416532,29.042249940524368,29.042249940524368,19,Jun_Demand,Jul_Demand,50,1.1168224038125607
330,ITM_331,Why Owner,Electronics,250,275,297,279,285,308,280,293,260,282,289,272,3370,10,33700,311450232,29.045392753196225,29.045392753196225,22,Jun_Demand,Jan_Demand,58,1.231999950720002
331,ITM_332,Generation Outside,Apparel,1130,789,1156,907,765,1005,1163,811,1085,1073,1054,769,11707,500,5853500,317303732,29.59128159517607,29.59128159517607,-361,Jul_Demand,May_Demand,398,1.5202614180357985
332,ITM_333,Others He,Apparel,24,315,24,269,45,200,270,24,170,502,56,532,2431,50,121550,317425282,29.6026171702581,29.6026171702581,508,Dec_Demand,Jan_Demand,508,22.166657430559404
333,ITM_334,Head Clear,Grocery,2710,2754,2974,2766,2594,2490,2754,2789,2574,2995,2705,2738,32843,2,65686,317490968,29.60874295047067,29.60874295047067,28,Oct_Demand,Jun_Demand,505,1.2028112401493523
334,ITM_335,Describe That,Toys,205,176,174,205,172,165,178,201,182,187,182,175,2202,10,22020,317512988,29.610796503439047,29.610796503439047,-30,Jan_Demand,Jun_Demand,40,1.242424167125808
335,ITM_336,Month Theory,Apparel,645,774,364,398,374,438,707,580,477,277,646,337,6017,2,12034,317525022,29.611918776664364,29.611918776664364,-308,Feb_Demand,Oct_Demand,497,2.794223725840299
336,ITM_337,Work Explain,Electronics,254,287,236,260,239,236,250,233,264,238,258,263,3018,500,1509000,319034022,29.752645907876047,29.752645907876047,9,Feb_Demand,Aug_Demand,54,1.2317596037871414
337,ITM_338,Low Either,Electronics,238,241,226,232,249,233,231,216,239,234,226,234,2799,50,139950,319173972,29.765697440025203,29.765697440025203,-4,May_Demand,Aug_Demand,33,1.1527777244084387
338,ITM_339,Message Exactly,Electronics,501,461,513,457,450,443,454,474,486,453,426,433,5551,100,555100,319729072,29.817465253501414,29.817465253501414,-68,Mar_Demand,Nov_Demand,87,1.204225323844476
339,ITM_340,Customer Yet,Grocery,4430,4570,5260,4866,5027,4904,5076,5219,4888,5189,5080,5061,59570,2,119140,319848212,29.828576075511062,29.828576075511062,631,Mar_Demand,Jan_Demand,830,1.187358913798287
340,ITM_341,Memory Live,Apparel,413,395,175,376,331,263,459,9,10,516,77,520,3544,50,177200,320025412,29.84510148813579,29.84510148813579,107,Dec_Demand,Aug_Demand,511,57.77771358031825
341,ITM_342,Type Save,Grocery,1713,1450,1684,1756,1340,1185,1831,1407,1566,1633,1531,1850,18946,2,37892,320063304,29.848635240591637,29.848635240591637,137,Dec_Demand,Jun_Demand,665,1.5611814214246293
342,ITM_343,Discussion Class,Apparel,528,717,675,564,968,969,1029,772,753,730,1048,729,9482,2,18964,320082268,29.850403795473213,29.850403795473213,201,Nov_Demand,Jan_Demand,520,1.9848484472566583
343,ITM_344,Trouble Sure,Grocery,4033,3927,4649,4137,4310,4658,4704,3982,4086,4116,4253,4360,51215,100,5121500,325203768,30.328027388912997,30.328027388912997,327,Jul_Demand,Feb_Demand,777,1.1978609595165242
344,ITM_345,Most Role,Grocery,2279,2472,2209,2101,2075,2050,2109,2225,2400,2273,2209,2250,26652,2,53304,325257072,30.332998441929636,30.332998441929636,-29,Feb_Demand,Jun_Demand,422,1.2058536526543724
345,ITM_346,Raise Use,Grocery,4044,4208,4330,4401,4185,4041,4361,3835,4570,4243,4311,4444,50973,10,509730,325766802,30.38053511561587,30.38053511561587,400,Sep_Demand,Aug_Demand,735,1.191655798717977
346,ITM_347,Present Training,Apparel,859,672,1179,1138,1195,753,749,943,815,1201,840,1146,11490,50,574500,326341302,30.43411214469547,30.43411214469547,287,Oct_Demand,Feb_Demand,529,1.7872023543571078
347,ITM_348,Without Sort,Grocery,2340,2002,2112,2282,1938,1899,2271,1808,2188,1973,2250,2415,25478,10,254780,326596082,30.457872554563004,30.457872554563004,75,Dec_Demand,Aug_Demand,607,1.3357300811076875
348,ITM_349,Tv Central,Electronics,431,414,454,434,434,464,422,462,435,403,434,442,5229,2,10458,326606540,30.45884785233518,30.45884785233518,11,Jun_Demand,Oct_Demand,61,1.1513647356981456
349,ITM_350,Pretty Level,Electronics,395,381,406,416,452,354,428,380,423,393,393,368,4789,2,9578,326616118,30.45974108259545,30.45974108259545,-27,May_Demand,Jun_Demand,98,1.2768361221232736
350,ITM_351,Song Yard,Toys,41,49,49,63,44,54,50,58,56,45,48,50,607,10,6070,326622188,30.460307161910528,30.460307161910528,9,Apr_Demand,Jan_Demand,22,1.5365849910768312
351,ITM_352,Occur Help,Toys,215,219,227,239,221,202,197,199,230,212,198,215,2574,10,25740,326647928,30.46270763663378,30.46270763663378,0,Apr_Demand,Jul_Demand,42,1.213197907959497
352,ITM_353,With Behavior,Grocery,2161,1545,1937,1644,1799,1819,1954,1916,1913,1923,1934,1816,22361,1000,22361000,349008928,32.54806176587463,32.54806176587463,-345,Jan_Demand,Feb_Demand,616,1.398705492565013
353,ITM_354,War Can,Electronics,68,87,81,91,60,81,93,67,82,66,80,78,934,10,9340,349018268,32.54893280060327,32.54893280060327,10,Jul_Demand,May_Demand,33,1.5499997416667097
354,ITM_355,Respond Without,Electronics,398,417,392,386,424,391,397,368,394,406,379,426,4778,2,9556,349027824,32.54982397917574,32.54982397917574,28,Dec_Demand,Aug_Demand,58,1.1576086641954169
355,ITM_356,Take House,Grocery,1745,1699,1857,1941,1809,2003,1429,1891,1384,1515,1536,1669,20478,500,10239000,359266824,33.50469813191028,33.50469813191028,-76,Jun_Demand,Sep_Demand,619,1.4472543248030758
356,ITM_357,Along Test,Grocery,3449,3816,3635,3629,3352,3656,3615,3323,3354,3765,3498,3602,42694,10,426940,359693764,33.54451393137981,33.54451393137981,153,Feb_Demand,Aug_Demand,493,1.1483599122829975
357,ITM_358,Win Expert,Apparel,549,1037,1050,930,1090,678,813,777,969,593,662,825,9973,50,498650,360192414,33.59101730048432,33.59101730048432,276,May_Demand,Jan_Demand,541,1.9854280148373769
358,ITM_359,Size Could,Home & Kitchen,126,124,135,120,125,121,112,126,135,137,128,107,1496,10,14960,360207374,33.59241244818672,33.59241244818672,-19,Oct_Demand,Dec_Demand,30,1.2803737121146064
359,ITM_360,Service Focus,Apparel,530,686,158,630,203,609,149,286,464,337,123,410,4585,2,9170,360216544,33.5932676289642,33.5932676289642,-120,Feb_Demand,Nov_Demand,563,5.577235318923957
360,ITM_361,Serve Ready,Grocery,4715,4847,4634,4806,5023,4655,5000,5001,4872,4692,5255,5126,58626,100,5862600,366079144,34.14000512362398,34.14000512362398,411,Nov_Demand,Mar_Demand,621,1.134009492589535
361,ITM_362,Bill Know,Toys,334,291,317,316,317,324,314,293,314,316,304,291,3731,2,7462,366086606,34.14070101882153,34.14070101882153,-43,Jan_Demand,Feb_Demand,43,1.1477662835819147
362,ITM_363,On Involve,Grocery,1394,1265,1557,1164,1307,1118,968,1367,853,1318,1335,1013,14659,10,146590,366233196,34.154371787651435,34.154371787651435,-381,Mar_Demand,Sep_Demand,704,1.8253223701603474
363,ITM_364,Mrs Expect,Toys,188,179,156,178,174,210,169,181,181,188,186,160,2150,10,21500,366254696,34.156376846180954,34.156376846180954,-28,Jun_Demand,Mar_Demand,54,1.3461537598619384
364,ITM_365,Total Occur,Home & Kitchen,282,327,299,298,298,345,333,324,320,315,309,314,3764,1000,3764000,370018696,34.50740197665198,34.50740197665198,32,Jun_Demand,Jan_Demand,63,1.223404211936021
365,ITM_366,Vote Lawyer,Electronics,94,101,83,85,84,92,102,90,88,88,84,76,1067,2,2134,370020830,34.50760099036835,34.50760099036835,-18,Jul_Demand,Dec_Demand,26,1.34210508656512
366,ITM_367,Anyone Maybe,Grocery,1665,1524,1819,1739,1554,1515,1644,1497,1330,1432,1252,1696,18667,10,186670,370207500,34.52500956133143,34.52500956133143,31,Mar_Demand,Nov_Demand,567,1.4528753877565863
367,ITM_368,Compare Husband,Electronics,337,307,325,329,335,336,303,294,317,311,276,300,3770,10,37700,370245200,34.52852540814832,34.52852540814832,-37,Jan_Demand,Nov_Demand,61,1.2210144485139693
