Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class
ITM_182,Others Get,Toys,493,515,509,493,501,436,526,504,508,509,525,528,6047,2,12094,172426244,16.080219127717474,16.080219127717474
ITM_183,Cover Brother,Grocery,1373,1797,1447,1631,1717,1642,1752,1339,1861,1729,1791,1643,19722,1000,19722000,192148244,17.919463979776328,17.919463979776328
ITM_184,Me Sing,Electronics,483,441,473,484,476,469,433,463,477,464,519,459,5641,2,11282,192159526,17.920516122582377,17.920516122582377
ITM_185,Land Positive,Apparel,136,248,616,705,337,367,615,288,124,194,679,369,4678,2,9356,192168882,17.921388649447596,17.921388649447596
ITM_186,Indeed Floor,Apparel,798,402,595,709,347,597,555,622,849,451,581,342,6848,2,13696,192182578,17.92266591836017,17.92266591836017
ITM_187,Lay Cut,Apparel,874,487,685,980,970,1018,863,468,487,704,670,791,8997,2,17994,192200572,17.924344012461578,17.924344012461578
ITM_188,Notice Remain,Electronics,134,147,137,121,115,141,142,130,138,129,140,134,1608,10,16080,192216652,17.92584360972459,17.92584360972459
ITM_189,Avoid Part,Toys,385,386,383,405,403,380,395,417,362,384,371,389,4660,50,233000,192449652,17.94757284867245,17.94757284867245
ITM_190,Your While,Grocery,1520,1165,1367,1279,1338,1102,1354,1304,1263,1389,1284,1573,15938,50,796900,193246552,18.021890576215586,18.021890576215586
ITM_191,Soon Sell,Apparel,563,699,208,430,263,521,448,331,381,267,437,435,4983,50,249150,193495702,18.045125940523995,18.045125940523995
ITM_192,Hand Daughter,Apparel,503,264,490,209,174,311,88,611,412,82,39,395,3578,10,35780,193531482,18.048462730951268,18.048462730951268
ITM_193,Appear Author,Electronics,116,130,111,109,84,101,134,105,120,100,128,130,1368,10,13680,193545162,18.049738507727263,18.049738507727263
ITM_194,First Establish,Grocery,2690,2735,2806,2961,2653,2352,2693,3189,2801,2679,2579,2709,32847,2,65694,193610856,18.055865034008125,18.055865034008125
ITM_195,Chance Benefit,Electronics,250,262,248,272,244,262,250,250,262,254,262,257,3073,100,307300,193918156,18.084523382199873,18.084523382199873
ITM_196,Institution Others,Electronics,271,273,312,282,283,290,293,292,292,277,263,281,3409,10,34090,193952246,18.087702565700873,18.087702565700873
ITM_197,Stay Case,Grocery,1946,1732,2004,1927,2152,1514,1562,1984,2068,1615,1826,1784,22114,10,221140,194173386,18.108325758408725,18.108325758408725
ITM_198,Buy Media,Grocery,2986,3291,3494,3433,3595,3386,3468,3308,3541,3131,3269,3179,40081,100,4008100,198181486,18.482115297580062,18.482115297580062
ITM_199,Trip Sense,Apparel,615,288,281,441,274,260,381,613,560,373,544,604,5234,100,523400,198704886,18.53092681545693,18.53092681545693
ITM_200,House Away,Grocery,4309,4299,4517,4441,4203,4201,4534,4264,4442,4680,4302,4337,52529,2,105058,198809944,18.54072437075901,18.54072437075901
ITM_201,While Energy,Apparel,302,71,310,440,333,307,213,3,373,250,234,259,3095,2,6190,198816134,18.54130164109844,18.54130164109844
ITM_202,Meet Fly,Grocery,3399,3002,3647,3619,3574,3532,3385,3411,3563,3303,3509,3693,41637,10,416370,199232504,18.580131697839732,18.580131697839732
ITM_203,Stage Including,Grocery,4057,3727,4223,4017,4308,4041,4104,4136,4179,3994,4087,3625,48498,50,2424900,201657404,18.80627432240912,18.80627432240912
ITM_204,Democratic Painting,Toys,487,507,499,497,502,503,463,496,485,480,510,479,5908,2,11816,201669220,18.807376265273533,18.807376265273533
ITM_205,Event Major,Home & Kitchen,320,292,327,278,308,293,293,306,294,262,283,301,3557,50,177850,201847070,18.823962295946824,18.823962295946824
ITM_206,Baby Certain,Electronics,435,404,398,394,420,406,395,433,414,429,371,385,4884,2,9768,201856838,18.824873245328984,18.824873245328984
ITM_207,Identify Especially,Electronics,129,107,111,124,129,119,129,120,144,97,130,111,1450,50,72500,201929338,18.83163448920761,18.83163448920761
ITM_208,Area Represent,Toys,111,137,107,104,99,107,105,73,101,95,86,108,1233,2,2466,201931804,18.83186446475802,18.83186446475802
ITM_209,Wrong Strong,Grocery,3463,3295,3591,3412,2965,3681,3582,3299,3292,3596,3698,3439,41313,10,413130,202344934,18.870392363841837,18.870392363841837
ITM_210,Position Describe,Electronics,309,306,308,332,324,311,286,300,318,323,301,326,3744,2,7488,202352422,18.87109068376133,18.87109068376133
ITM_211,Fund Raise,Apparel,336,695,602,287,517,813,304,517,377,438,429,371,5686,10,56860,202409282,18.8763933641329,18.8763933641329
ITM_212,Range Certainly,Apparel,321,150,190,33,129,181,248,96,146,157,27,145,1823,2,3646,202412928,18.87673338475609,18.87673338475609
ITM_213,Draw Clear,Grocery,5123,4889,5033,5154,4998,4705,4860,4910,4892,4770,4856,5068,59258,2,118516,202531444,18.887786013439115,18.887786013439115
ITM_214,Forward Matter,Grocery,910,1221,800,1117,1099,601,906,1272,914,1209,1263,1023,12335,10,123350,202654794,18.899289453886404,18.899289453886404
ITM_215,Wind Sing,Apparel,695,787,1191,1087,1114,951,794,742,1207,1232,1087,700,11587,2,23174,202677968,18.901450627205623,18.901450627205623
ITM_216,Red Before,Home & Kitchen,473,438,497,491,421,489,443,473,465,491,476,465,5622,10,56220,202734188,18.906693622113988,18.906693622113988
ITM_217,Certain Say,Grocery,4115,4125,4670,4338,4743,4373,4398,4252,4300,4401,4395,4260,52370,10,523700,203257888,18.95553311755173,18.95553311755173
ITM_218,Themselves Like,Grocery,2269,2740,2283,2554,2599,2716,2811,2336,2156,2470,2348,2636,29918,500,14959000,218216888,20.350587561418905,20.350587561418905
ITM_219,Lay Building,Grocery,5132,5001,5044,5171,4899,4962,4896,5150,4804,4854,4874,5180,59967,100,5996700,224213588,20.90983102579074,20.90983102579074
ITM_220,Specific Style,Grocery,4367,3931,4490,4466,4370,4100,4302,4069,4230,4153,4421,4079,50978,50,2548900,226762488,21.14753770885599,21.14753770885599
ITM_221,Past Somebody,Toys,71,63,74,70,73,60,63,55,64,70,77,84,824,100,82400,226844888,21.155222212243558,21.155222212243558
ITM_222,Prepare Full,Home & Kitchen,330,348,266,312,324,330,278,338,333,341,335,322,3857,10,38570,226883458,21.15881919398699,21.15881919398699
ITM_223,Baby Only,Grocery,2863,2740,2548,2619,2401,2815,2427,2566,2811,2522,2741,2620,31673,2,63346,226946804,21.16472674922472,21.16472674922472
ITM_224,Home Way,Electronics,388,399,388,429,409,419,407,443,424,402,396,461,4965,100,496500,227443304,21.211029612476278,21.211029612476278
ITM_225,Commercial Author,Apparel,389,409,286,218,129,91,239,15,369,48,119,138,2450,100,245000,227688304,21.23387795385922,21.23387795385922
ITM_226,These Recently,Toys,338,382,382,364,391,372,380,377,400,378,376,347,4487,2,8974,227697278,21.23471485596359,21.23471485596359
ITM_227,Involve Car,Electronics,225,249,246,242,214,242,209,242,245,222,245,235,2816,2,5632,227702910,21.235240088039788,21.235240088039788
ITM_228,Him Mr,Apparel,556,619,694,648,498,908,684,959,830,937,703,577,8613,500,4306500,232009410,21.63685797443019,21.63685797443019
ITM_229,Product Clear,Electronics,165,162,163,160,182,155,175,177,161,151,184,161,1996,50,99800,232109210,21.646165176348628,21.646165176348628
ITM_230,Region Go,Apparel,478,539,454,394,300,570,566,329,137,652,655,552,5626,2,11252,232120462,21.647214521398592,21.647214521398592
ITM_231,Special Boy,Apparel,643,1108,741,665,1076,873,888,1004,869,1027,987,650,10531,10,105310,232225772,21.657035577851808,21.657035577851808
ITM_232,Executive Ground,Electronics,372,353,335,360,344,368,355,353,333,327,342,366,4208,10,42080,232267852,21.6609598970575,21.6609598970575
ITM_233,General Art,Grocery,3836,4246,3947,3464,3799,3731,3767,3810,3611,3872,3846,3972,45901,50,2295050,234562902,21.87499290069393,21.87499290069393
ITM_234,Better Plant,Grocery,2533,2415,2407,2549,2563,2446,2338,2213,2535,2466,2439,2260,29164,2,58328,234621230,21.88043248459672,21.88043248459672
ITM_235,Type Box,Grocery,3798,4095,4051,3595,4091,3950,4129,3754,3995,4060,3613,4158,47289,2,94578,234715808,21.889252690438827,21.889252690438827
ITM_236,Test Whole,Apparel,244,158,316,13,403,15,481,398,399,419,279,313,3438,500,1719000,236434808,22.049564114264463,22.049564114264463
ITM_237,Start Concern,Apparel,549,511,104,615,308,436,631,290,51,589,603,424,5111,10,51110,236485918,22.054330558052552,22.054330558052552
ITM_238,Effect Certainly,Grocery,2869,2380,2673,2364,2502,2665,2447,2453,2794,2548,2264,2734,30693,500,15346500,251832418,23.48552268471928,23.48552268471928
ITM_239,Every Successful,Apparel,616,739,832,698,844,594,858,400,516,663,766,484,8010,50,400500,252232918,23.522872728490174,23.522872728490174
ITM_240,Morning Budget,Electronics,208,162,182,182,161,177,198,194,197,197,163,177,2198,2,4396,252237314,23.52328269301556,23.52328269301556
ITM_241,If Picture,Apparel,574,541,645,80,398,596,323,645,478,438,310,554,5582,2,11164,252248478,23.524323831314334,23.524323831314334
ITM_242,Image None,Electronics,89,88,121,87,86,111,79,107,84,98,95,100,1145,2,2290,252250768,23.524537393362362,23.524537393362362
ITM_243,Character Food,Home & Kitchen,188,199,194,199,170,180,196,201,188,178,179,188,2260,2,4520,252255288,23.524958921946244,23.524958921946244
ITM_244,Recent Expert,Grocery,2001,2706,2540,2562,2598,2447,2564,2625,2655,2658,2288,2362,30006,2,60012,252315300,23.530555553224094,23.530555553224094
ITM_245,Field Blue,Home & Kitchen,139,148,163,151,134,139,136,147,139,152,146,144,1738,50,86900,252402200,23.538659720024818,23.538659720024818
ITM_246,Attack Of,Home & Kitchen,123,116,114,118,127,108,108,122,118,106,120,125,1405,50,70250,252472450,23.545211132196865,23.545211132196865
ITM_247,Control Analysis,Apparel,459,400,704,764,712,617,355,439,476,229,557,444,6156,100,615600,253088050,23.60262108711662,23.60262108711662
ITM_248,Radio Could,Apparel,814,389,460,465,246,464,342,489,462,273,383,417,5204,10,52040,253140090,23.607474261343434,23.607474261343434
ITM_249,Will How,Grocery,3473,3864,3446,3792,3779,3659,3557,4028,3632,3593,3742,3564,44129,100,4412900,257552990,24.019014855991568,24.019014855991568
ITM_250,Choose Letter,Grocery,3323,3272,3531,3242,2967,3362,3107,3330,3300,3113,2985,3466,38998,50,1949900,259502890,24.200859675838924,24.200859675838924
ITM_251,Both Prevent,Toys,505,532,455,492,472,437,474,479,465,475,481,466,5733,2,11466,259514356,24.201928978215644,24.201928978215644
ITM_252,Dog Population,Toys,338,298,307,349,307,337,365,346,336,325,306,341,3955,10,39550,259553906,24.205617353324605,24.205617353324605
ITM_253,Produce Win,Grocery,3476,3942,3829,3824,3620,3628,4033,4109,3329,3807,3820,3628,45045,100,4504500,264058406,24.625700429893875,24.625700429893875
ITM_254,Network Myself,Electronics,364,384,344,383,346,371,361,403,372,381,423,402,4534,10,45340,264103746,24.629928771927762,24.629928771927762
ITM_255,Example Far,Apparel,259,111,346,306,82,401,29,417,248,111,61,333,2704,2,5408,264109154,24.63043311409184,24.63043311409184
ITM_256,Check Section,Apparel,594,300,398,523,300,474,409,681,588,652,276,504,5699,100,569900,264679054,24.683581153904655,24.683581153904655
ITM_257,Movement Civil,Electronics,238,241,267,268,292,252,288,250,260,254,249,248,3107,2,6214,264685268,24.684160662448956,24.684160662448956
ITM_258,Present Audience,Grocery,3760,4151,4221,3939,3943,3996,3789,4197,3730,4091,3772,4024,47613,10,476130,265161398,24.72856384931696,24.72856384931696
ITM_259,Case Knowledge,Grocery,2776,2640,2499,2946,2737,2794,2763,2789,2689,2793,2891,2950,33267,2,66534,265227932,24.73476871276828,24.73476871276828
ITM_260,Around Their,Grocery,2697,2663,2740,3121,3163,3144,2832,3005,2747,2609,2994,3030,34745,50,1737250,266965182,24.8967821048806,24.8967821048806
ITM_261,Top His,Electronics,416,456,450,451,489,456,462,444,440,447,465,479,5455,2,10910,266976092,24.897799555511163,24.897799555511163
ITM_262,Chair Such,Apparel,536,790,886,757,594,787,703,402,727,473,793,830,8278,2,16556,266992648,24.899343543837436,24.899343543837436
ITM_263,Natural Beyond,Electronics,136,127,116,138,141,128,158,123,129,144,140,141,1621,100,162100,267154748,24.91446075256468,24.91446075256468
ITM_264,Pass North,Grocery,2308,2614,2583,2090,2678,2251,2824,2384,2384,2308,2180,2279,28883,100,2888300,270043048,25.183819382835523,25.183819382835523
ITM_265,Look Drop,Home & Kitchen,189,197,177,206,191,184,204,198,212,189,209,167,2323,2,4646,270047694,25.184252661994975,25.184252661994975
ITM_266,Mind Unit,Home & Kitchen,144,156,146,154,163,149,149,142,155,157,139,148,1802,100,180200,270227894,25.20105785022847,25.20105785022847
ITM_267,Character Life,Apparel,387,481,259,394,688,473,273,318,666,617,195,588,5339,10,53390,270281284,25.206036923479225,25.206036923479225
ITM_268,The Case,Home & Kitchen,371,319,385,345,367,336,329,353,375,390,328,324,4222,2,8444,270289728,25.20682439855938,25.20682439855938
ITM_269,Work Value,Apparel,396,140,537,193,550,358,58,569,153,498,319,632,4403,2,8806,270298534,25.207645633229657,25.207645633229657
ITM_270,Approach Involve,Grocery,1083,926,967,1356,1060,878,1173,1274,728,1209,1313,508,12475,10,124750,270423284,25.219279635627707,25.219279635627707
ITM_271,Tend Hand,Grocery,2295,2404,2555,2592,2407,2094,2110,2384,2644,2476,2246,2614,28821,2,57642,270480926,25.224655244174627,25.224655244174627
ITM_272,Language Up,Apparel,876,982,680,712,953,759,975,550,936,804,696,830,9753,10,97530,270578456,25.233750749215766,25.233750749215766
ITM_273,Kind Thousand,Toys,343,272,305,303,306,323,324,334,321,377,295,307,3810,50,190500,270768956,25.25151650037271,25.25151650037271
ITM_274,Whose Debate,Grocery,2693,2095,2551,2427,2157,2451,2450,2523,2262,2567,2209,2090,28475,10,284750,271053706,25.278071868571864,25.278071868571864
ITM_275,Bank Parent,Home & Kitchen,59,66,74,78,66,76,75,86,64,84,70,72,870,10,8700,271062406,25.2788832178373,25.2788832178373
ITM_276,Station Perhaps,Home & Kitchen,271,301,302,303,256,281,303,272,288,277,289,282,3425,10,34250,271096656,25.282077322704097,25.282077322704097
ITM_277,Such Fight,Home & Kitchen,362,367,314,363,389,343,340,381,360,362,404,339,4324,2,8648,271105304,25.282883822525648,25.282883822525648
ITM_278,Dog Begin,Toys,83,78,70,80,75,81,63,49,74,61,86,59,859,2,1718,271107022,25.28304404069094,25.28304404069094
ITM_279,Stay However,Grocery,1916,1698,1674,1620,1796,1618,1720,1415,1609,1616,1508,1692,19882,2,39764,271146786,25.286752373126657,25.286752373126657
ITM_280,According Off,Apparel,986,1247,1185,1119,707,883,837,689,813,903,1221,877,11467,500,5733500,276880286,25.821450190755673,25.821450190755673
ITM_281,Hard Money,Apparel,758,477,694,745,728,272,451,473,528,329,572,438,6465,2,12930,276893216,25.822656023629474,25.822656023629474
ITM_282,Final On,Apparel,418,347,454,55,361,130,26,57,383,429,56,256,2972,50,148600,277041816,25.836514242117254,25.836514242117254
ITM_283,List Data,Apparel,1224,763,1109,939,1033,734,1208,968,1095,954,721,742,11490,10,114900,277156716,25.847229647933172,25.847229647933172
ITM_284,Lot By,Toys,163,144,163,154,160,154,165,165,159,163,156,164,1910,2,3820,277160536,25.847585895541673,25.847585895541673
ITM_285,Account Spring,Grocery,4763,4972,4664,4657,4784,5156,4913,4545,4662,5010,4920,4768,57814,10,578140,277738676,25.901502385693245,25.901502385693245
ITM_286,Owner Economy,Grocery,2288,1607,1501,2156,1983,1887,2014,1941,1730,1667,1906,2340,23020,2,46040,277784716,25.905796008702513,25.905796008702513
ITM_287,Certain Heart,Electronics,114,115,123,87,105,103,116,111,121,120,105,119,1339,10,13390,277798106,25.907044740502993,25.907044740502993
ITM_288,Learn Keep,Apparel,983,1081,927,752,1170,654,739,1153,653,744,1163,666,10685,50,534250,278332356,25.95686811349825,25.95686811349825
ITM_289,Similar Become,Apparel,231,233,323,484,302,251,215,37,101,126,255,61,2619,500,1309500,279641856,26.07899016672668,26.07899016672668
ITM_290,Method Form,Electronics,251,266,243,277,268,260,259,250,276,255,257,235,3097,50,154850,279796706,26.09343125106606,26.09343125106606
ITM_291,Offer Individual,Grocery,1821,1804,1920,1581,1653,1407,1336,1465,1408,1564,1939,2088,19986,50,999300,280796006,26.186624506347595,26.186624506347595
ITM_292,Politics Late,Home & Kitchen,304,328,321,328,329,336,337,329,313,299,337,336,3897,2,7794,280803800,26.187351363379182,26.187351363379182
ITM_293,White Music,Grocery,4268,4188,4391,3998,4785,3749,4369,4235,4032,3738,4372,4108,50233,10,502330,281306130,26.234197923897117,26.234197923897117
ITM_294,But Run,Grocery,1814,1758,1459,1622,1419,1602,1389,1443,2227,1821,1749,1588,19891,2,39782,281345912,26.23790793498649,26.23790793498649
ITM_295,What Nearly,Toys,110,105,97,106,103,105,121,101,98,100,89,96,1231,10,12310,281358222,26.239055947567813,26.239055947567813
ITM_296,Everything Drug,Apparel,336,348,293,233,498,436,511,371,467,268,20,487,4268,2,8536,281366758,26.239852002433302,26.239852002433302
ITM_297,Drive Analysis,Grocery,4612,4706,4272,4385,4414,4455,4644,4669,4548,4435,4495,4572,54207,2,108414,281475172,26.24996253338306,26.24996253338306
ITM_298,Free Hard,Grocery,2958,3196,3009,3437,3174,3076,3453,3220,3334,3454,3220,3566,39097,100,3909700,285384872,26.614575432586715,26.614575432586715
ITM_299,Hit Affect,Grocery,1865,2075,1752,2179,2186,2440,2253,1829,1925,1847,1905,2272,24528,10,245280,285630152,26.63744988635981,26.63744988635981
ITM_300,Expect Into,Electronics,512,451,455,467,479,455,524,471,471,466,477,447,5675,2,11350,285641502,26.638508370746326,26.638508370746326
ITM_301,Move Single,Electronics,311,331,365,356,336,337,329,300,304,338,321,356,3984,2,7968,285649470,26.639251454763222,26.639251454763222
ITM_302,Southern Away,Grocery,2632,2926,2619,2677,2806,2461,2559,2549,2863,2369,2649,2713,31823,500,15911500,301560970,28.123134654415107,28.123134654415107
ITM_303,Phone Participant,Home & Kitchen,362,352,355,336,378,372,358,375,395,397,348,337,4365,10,43650,301604620,28.12720538952272,28.12720538952272
ITM_304,Traditional Camera,Electronics,179,168,165,171,190,165,177,146,149,178,182,158,2028,1000,2028000,303632620,28.316333701051743,28.316333701051743
ITM_305,Listen City,Electronics,400,411,449,426,415,396,451,402,401,368,378,411,4908,10,49080,303681700,28.320910830011233,28.320910830011233
ITM_306,Several Treat,Electronics,479,457,466,448,524,494,514,475,467,475,475,499,5773,10,57730,303739430,28.326294645309343,28.326294645309343
ITM_307,Response Despite,Electronics,359,352,377,372,372,372,360,412,389,392,385,359,4501,50,225050,303964480,28.347282478893963,28.347282478893963
ITM_308,School Leg,Grocery,1519,2133,1760,2017,1825,1764,1517,1946,1534,1799,1772,2050,21636,2,43272,304007752,28.35131796227487,28.35131796227487
ITM_309,Poor Her,Grocery,4760,4681,5224,4789,4436,4922,5136,4646,4584,4969,4685,4674,57506,10,575060,304582812,28.404947216134772,28.404947216134772
ITM_310,Apply Question,Apparel,1055,662,882,834,639,1055,639,1017,1012,967,929,698,10389,10,103890,304686702,28.414635845466503,28.414635845466503
ITM_311,Out Serve,Electronics,342,344,328,302,322,333,316,298,323,309,346,329,3892,2,7784,304694486,28.415361769912725,28.415361769912725
ITM_312,Wrong Week,Apparel,349,119,177,65,128,427,157,95,179,316,387,309,2708,2,5416,304699902,28.415866858145094,28.415866858145094
ITM_313,System Pick,Apparel,467,899,650,373,426,956,468,876,554,962,511,693,7835,2,15670,304715572,28.41732821940824,28.41732821940824
ITM_314,Unit It,Grocery,3960,4376,4281,4337,4153,4460,4177,3716,4376,4203,3732,3835,49606,100,4960600,309676172,28.879946514364285,28.879946514364285
ITM_315,The Commercial,Electronics,192,193,196,195,189,182,185,212,187,218,199,193,2341,10,23410,309699582,28.882129696698062,28.882129696698062
ITM_316,Laugh Likely,Apparel,947,1001,1022,959,862,906,688,523,632,1065,789,568,9962,50,498100,310197682,28.92858177360763,28.92858177360763
ITM_317,Address Woman,Toys,74,71,67,61,64,67,71,55,73,74,67,71,815,100,81500,310279182,28.936182344312567,28.936182344312567
ITM_318,Road Poor,Home & Kitchen,61,57,55,55,61,67,63,69,74,63,74,62,761,2,1522,310280704,28.93632428380475,28.93632428380475
ITM_319,Method Responsibility,Grocery,2231,1822,2034,1624,2264,2070,1853,1955,2551,2204,2228,2242,25078,2,50156,310330860,28.941001758949252,28.941001758949252
ITM_320,Husband Knowledge,Grocery,4476,4473,4739,4396,4714,4684,4103,4685,4202,4292,4710,4267,53741,2,107482,310438342,28.951025372943217,28.951025372943217
ITM_321,Movement Left,Grocery,1655,1130,1267,1528,1624,1241,1114,1450,1347,1369,1357,1477,16559,2,33118,310471460,28.954113909146976,28.954113909146976
ITM_322,Father Understand,Grocery,2491,1635,1626,2050,1550,1777,1906,1905,1825,1702,2236,1889,22592,2,45184,310516644,28.958327702849207,28.958327702849207
ITM_323,Give Cut,Grocery,4131,4217,4408,5003,4471,4496,4079,4289,4338,4681,4277,4420,52810,10,528100,311044744,29.007577535846483,29.007577535846483
ITM_324,Congress Artist,Grocery,1131,1296,1374,1328,1231,1373,1092,864,1151,833,1169,1065,13907,2,27814,311072558,29.010171428773933,29.010171428773933
ITM_325,Plan Field,Electronics,94,90,115,95,112,90,90,90,88,98,86,102,1150,2,2300,311074858,29.010385923407323,29.010385923407323
ITM_326,Eat Stay,Electronics,194,206,201,187,181,185,196,177,186,153,181,173,2220,100,222000,311296858,29.03108931845636,29.03108931845636
ITM_327,Run Nature,Electronics,104,105,122,90,109,101,119,93,112,102,100,113,1270,2,2540,311299398,29.03132619513845,29.03132619513845
ITM_328,Claim Moment,Apparel,709,728,1176,804,1257,1281,946,1156,1266,1230,1080,864,12497,2,24994,311324392,29.033657098993658,29.033657098993658
ITM_329,Be Help,Grocery,1704,1876,1143,1723,1539,1620,1501,1465,1507,1543,1294,1640,18555,2,37110,311361502,29.03711792327415,29.03711792327415
ITM_330,Wind Perhaps,Home & Kitchen,429,463,476,474,450,478,428,447,478,465,467,448,5503,10,55030,311416532,29.042249940524368,29.042249940524368
ITM_331,Why Owner,Electronics,250,275,297,279,285,308,280,293,260,282,289,272,3370,10,33700,311450232,29.045392753196225,29.045392753196225
ITM_332,Generation Outside,Apparel,1130,789,1156,907,765,1005,1163,811,1085,1073,1054,769,11707,500,5853500,317303732,29.59128159517607,29.59128159517607
ITM_333,Others He,Apparel,24,315,24,269,45,200,270,24,170,502,56,532,2431,50,121550,317425282,29.6026171702581,29.6026171702581
ITM_334,Head Clear,Grocery,2710,2754,2974,2766,2594,2490,2754,2789,2574,2995,2705,2738,32843,2,65686,317490968,29.60874295047067,29.60874295047067
ITM_335,Describe That,Toys,205,176,174,205,172,165,178,201,182,187,182,175,2202,10,22020,317512988,29.610796503439047,29.610796503439047
ITM_336,Month Theory,Apparel,645,774,364,398,374,438,707,580,477,277,646,337,6017,2,12034,317525022,29.611918776664364,29.611918776664364
ITM_337,Work Explain,Electronics,254,287,236,260,239,236,250,233,264,238,258,263,3018,500,1509000,319034022,29.752645907876047,29.752645907876047
ITM_338,Low Either,Electronics,238,241,226,232,249,233,231,216,239,234,226,234,2799,50,139950,319173972,29.765697440025203,29.765697440025203
ITM_339,Message Exactly,Electronics,501,461,513,457,450,443,454,474,486,453,426,433,5551,100,555100,319729072,29.817465253501414,29.817465253501414
ITM_340,Customer Yet,Grocery,4430,4570,5260,4866,5027,4904,5076,5219,4888,5189,5080,5061,59570,2,119140,319848212,29.828576075511062,29.828576075511062
ITM_341,Memory Live,Apparel,413,395,175,376,331,263,459,9,10,516,77,520,3544,50,177200,320025412,29.84510148813579,29.84510148813579
ITM_342,Type Save,Grocery,1713,1450,1684,1756,1340,1185,1831,1407,1566,1633,1531,1850,18946,2,37892,320063304,29.848635240591637,29.848635240591637
ITM_343,Discussion Class,Apparel,528,717,675,564,968,969,1029,772,753,730,1048,729,9482,2,18964,320082268,29.850403795473213,29.850403795473213
ITM_344,Trouble Sure,Grocery,4033,3927,4649,4137,4310,4658,4704,3982,4086,4116,4253,4360,51215,100,5121500,325203768,30.328027388912997,30.328027388912997
ITM_345,Most Role,Grocery,2279,2472,2209,2101,2075,2050,2109,2225,2400,2273,2209,2250,26652,2,53304,325257072,30.332998441929636,30.332998441929636
ITM_346,Raise Use,Grocery,4044,4208,4330,4401,4185,4041,4361,3835,4570,4243,4311,4444,50973,10,509730,325766802,30.38053511561587,30.38053511561587
ITM_347,Present Training,Apparel,859,672,1179,1138,1195,753,749,943,815,1201,840,1146,11490,50,574500,326341302,30.43411214469547,30.43411214469547
ITM_348,Without Sort,Grocery,2340,2002,2112,2282,1938,1899,2271,1808,2188,1973,2250,2415,25478,10,254780,326596082,30.457872554563004,30.457872554563004
ITM_349,Tv Central,Electronics,431,414,454,434,434,464,422,462,435,403,434,442,5229,2,10458,326606540,30.45884785233518,30.45884785233518
ITM_350,Pretty Level,Electronics,395,381,406,416,452,354,428,380,423,393,393,368,4789,2,9578,326616118,30.45974108259545,30.45974108259545
ITM_351,Song Yard,Toys,41,49,49,63,44,54,50,58,56,45,48,50,607,10,6070,326622188,30.460307161910528,30.460307161910528
ITM_352,Occur Help,Toys,215,219,227,239,221,202,197,199,230,212,198,215,2574,10,25740,326647928,30.46270763663378,30.46270763663378
ITM_353,With Behavior,Grocery,2161,1545,1937,1644,1799,1819,1954,1916,1913,1923,1934,1816,22361,1000,22361000,349008928,32.54806176587463,32.54806176587463
ITM_354,War Can,Electronics,68,87,81,91,60,81,93,67,82,66,80,78,934,10,9340,349018268,32.54893280060327,32.54893280060327
ITM_355,Respond Without,Electronics,398,417,392,386,424,391,397,368,394,406,379,426,4778,2,9556,349027824,32.54982397917574,32.54982397917574
ITM_356,Take House,Grocery,1745,1699,1857,1941,1809,2003,1429,1891,1384,1515,1536,1669,20478,500,10239000,359266824,33.50469813191028,33.50469813191028
ITM_357,Along Test,Grocery,3449,3816,3635,3629,3352,3656,3615,3323,3354,3765,3498,3602,42694,10,426940,359693764,33.54451393137981,33.54451393137981
ITM_358,Win Expert,Apparel,549,1037,1050,930,1090,678,813,777,969,593,662,825,9973,50,498650,360192414,33.59101730048432,33.59101730048432
ITM_359,Size Could,Home & Kitchen,126,124,135,120,125,121,112,126,135,137,128,107,1496,10,14960,360207374,33.59241244818672,33.59241244818672
ITM_360,Service Focus,Apparel,530,686,158,630,203,609,149,286,464,337,123,410,4585,2,9170,360216544,33.5932676289642,33.5932676289642
ITM_361,Serve Ready,Grocery,4715,4847,4634,4806,5023,4655,5000,5001,4872,4692,5255,5126,58626,100,5862600,366079144,34.14000512362398,34.14000512362398
ITM_362,Bill Know,Toys,334,291,317,316,317,324,314,293,314,316,304,291,3731,2,7462,366086606,34.14070101882153,34.14070101882153
ITM_363,On Involve,Grocery,1394,1265,1557,1164,1307,1118,968,1367,853,1318,1335,1013,14659,10,146590,366233196,34.154371787651435,34.154371787651435
ITM_364,Mrs Expect,Toys,188,179,156,178,174,210,169,181,181,188,186,160,2150,10,21500,366254696,34.156376846180954,34.156376846180954
ITM_365,Total Occur,Home & Kitchen,282,327,299,298,298,345,333,324,320,315,309,314,3764,1000,3764000,370018696,34.50740197665198,34.50740197665198
ITM_366,Vote Lawyer,Electronics,94,101,83,85,84,92,102,90,88,88,84,76,1067,2,2134,370020830,34.50760099036835,34.50760099036835
ITM_367,Anyone Maybe,Grocery,1665,1524,1819,1739,1554,1515,1644,1497,1330,1432,1252,1696,18667,10,186670,370207500,34.52500956133143,34.52500956133143
ITM_368,Compare Husband,Electronics,337,307,325,329,335,336,303,294,317,311,276,300,3770,10,37700,370245200,34.52852540814832,34.52852540814832
